﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA011,1,1996/02/14,85.8,
08HA011,1,1996/02/15,79.6,
08HA011,1,1996/02/16,76.6,
08HA011,1,1996/02/17,77.2,
08HA011,1,1996/02/18,96.9,
08HA011,1,1996/02/19,111,
08HA011,1,1996/02/20,113,
08HA011,1,1996/02/21,117,
08HA011,1,1996/02/22,114,
08HA011,1,1996/02/23,111,
08HA011,1,1996/02/24,105,
08HA011,1,1996/02/25,99.1,
08HA011,1,1996/02/26,93.7,
08HA011,1,1996/02/27,88.7,
08HA011,1,1996/02/28,82.9,
08HA011,1,1996/02/29,78.0,
08HA011,1,1996/03/01,74.2,
08HA011,1,1996/03/02,70.2,
08HA011,1,1996/03/03,68.0,
08HA011,1,1996/03/04,69.9,
08HA011,1,1996/03/05,67.6,
08HA011,1,1996/03/06,64.7,
08HA011,1,1996/03/07,63.4,
08HA011,1,1996/03/08,64.9,
08HA011,1,1996/03/09,69.1,
08HA011,1,1996/03/10,76.6,
08HA011,1,1996/03/11,80.0,
08HA011,1,1996/03/12,77.9,
08HA011,1,1996/03/13,75.1,
08HA011,1,1996/03/14,72.4,
08HA011,1,1996/03/15,69.9,
08HA011,1,1996/03/16,66.7,
08HA011,1,1996/03/17,63.4,
08HA011,1,1996/03/18,61.4,
08HA011,1,1996/03/19,60.8,
08HA011,1,1996/03/20,61.9,
08HA011,1,1996/03/21,61.1,
08HA011,1,1996/03/22,59.5,
08HA011,1,1996/03/23,57.4,
08HA011,1,1996/03/24,55.2,
08HA011,1,1996/03/25,52.5,
08HA011,1,1996/03/26,50.1,
08HA011,1,1996/03/27,48.2,
08HA011,1,1996/03/28,46.4,
08HA011,1,1996/03/29,44.4,
08HA011,1,1996/03/30,42.4,
08HA011,1,1996/03/31,41.2,
08HA011,1,1996/04/01,42.6,
08HA011,1,1996/04/02,40.5,
08HA011,1,1996/04/03,36.9,
08HA011,1,1996/04/04,33.0,
08HA011,1,1996/04/05,32.1,
08HA011,1,1996/04/06,39.9,
08HA011,1,1996/04/07,47.5,
08HA011,1,1996/04/08,46.8,
08HA011,1,1996/04/09,46.0,
08HA011,1,1996/04/10,44.9,
08HA011,1,1996/04/11,41.6,
08HA011,1,1996/04/12,39.4,
08HA011,1,1996/04/13,37.2,
08HA011,1,1996/04/14,37.2,
08HA011,1,1996/04/15,37.7,
08HA011,1,1996/04/16,38.4,
08HA011,1,1996/04/17,44.0,
08HA011,1,1996/04/18,48.3,
08HA011,1,1996/04/19,55.0,
08HA011,1,1996/04/20,63.7,
08HA011,1,1996/04/21,64.0,
08HA011,1,1996/04/22,65.5,
08HA011,1,1996/04/23,86.5,
08HA011,1,1996/04/24,114,
08HA011,1,1996/04/25,114,
08HA011,1,1996/04/26,121,
08HA011,1,1996/04/27,119,
08HA011,1,1996/04/28,113,
08HA011,1,1996/04/29,108,
08HA011,1,1996/04/30,102,
08HA011,1,1996/05/01,95.9,
08HA011,1,1996/05/02,90.6,
08HA011,1,1996/05/03,86.2,
08HA011,1,1996/05/04,80.6,
08HA011,1,1996/05/05,76.8,
08HA011,1,1996/05/06,70.6,
08HA011,1,1996/05/07,64.2,
08HA011,1,1996/05/08,57.8,
08HA011,1,1996/05/09,50.6,
08HA011,1,1996/05/10,42.6,
08HA011,1,1996/05/11,36.1,
08HA011,1,1996/05/12,34.7,
08HA011,1,1996/05/13,34.2,
08HA011,1,1996/05/14,29.0,
08HA011,1,1996/05/15,25.6,
08HA011,1,1996/05/16,23.0,
08HA011,1,1996/05/17,21.1,
08HA011,1,1996/05/18,21.5,
08HA011,1,1996/05/19,22.7,
08HA011,1,1996/05/20,24.6,
08HA011,1,1996/05/21,26.4,
08HA011,1,1996/05/22,26.7,
08HA011,1,1996/05/23,28.3,
08HA011,1,1996/05/24,28.3,
08HA011,1,1996/05/25,28.0,
08HA011,1,1996/05/26,27.3,
08HA011,1,1996/05/27,26.0,
08HA011,1,1996/05/28,26.8,
08HA011,1,1996/05/29,26.2,
08HA011,1,1996/05/30,25.0,
08HA011,1,1996/05/31,23.0,
08HA011,1,1996/06/01,21.4,
08HA011,1,1996/06/02,20.8,
08HA011,1,1996/06/03,19.8,
08HA011,1,1996/06/04,18.6,
08HA011,1,1996/06/05,16.1,
08HA011,1,1996/06/06,15.0,
08HA011,1,1996/06/07,14.7,
08HA011,1,1996/06/08,13.7,
08HA011,1,1996/06/09,12.9,
08HA011,1,1996/06/10,12.3,
08HA011,1,1996/06/11,12.4,
08HA011,1,1996/06/12,11.8,
08HA011,1,1996/06/13,11.4,
08HA011,1,1996/06/14,11.3,
08HA011,1,1996/06/15,10.7,
08HA011,1,1996/06/16,10.5,
08HA011,1,1996/06/17,10.2,
08HA011,1,1996/06/18,10.0,
08HA011,1,1996/06/19,7.69,
08HA011,1,1996/06/20,7.43,
08HA011,1,1996/06/21,7.42,
08HA011,1,1996/06/22,7.22,
08HA011,1,1996/06/23,6.94,
08HA011,1,1996/06/24,7.01,
08HA011,1,1996/06/25,7.00,
08HA011,1,1996/06/26,6.95,
08HA011,1,1996/06/27,6.67,
08HA011,1,1996/06/28,6.66,
08HA011,1,1996/06/29,6.58,
08HA011,1,1996/06/30,6.44,
08HA011,1,1996/07/01,6.32,
08HA011,1,1996/07/02,5.82,
08HA011,1,1996/07/03,5.71,
08HA011,1,1996/07/04,5.67,
08HA011,1,1996/07/05,5.46,
08HA011,1,1996/07/06,5.35,
08HA011,1,1996/07/07,5.34,
08HA011,1,1996/07/08,5.24,
08HA011,1,1996/07/09,5.19,
08HA011,1,1996/07/10,5.22,
08HA011,1,1996/07/11,5.49,
08HA011,1,1996/07/12,5.78,
08HA011,1,1996/07/13,5.19,
08HA011,1,1996/07/14,5.13,
08HA011,1,1996/07/15,5.28,
08HA011,1,1996/07/16,5.40,
08HA011,1,1996/07/17,5.32,
08HA011,1,1996/07/18,5.23,
08HA011,1,1996/07/19,5.24,
08HA011,1,1996/07/20,5.22,
08HA011,1,1996/07/21,5.18,
08HA011,1,1996/07/22,5.14,
08HA011,1,1996/07/23,5.09,
08HA011,1,1996/07/24,5.13,
08HA011,1,1996/07/25,5.05,
08HA011,1,1996/07/26,5.07,
08HA011,1,1996/07/27,5.06,
08HA011,1,1996/07/28,5.19,
08HA011,1,1996/07/29,5.22,
08HA011,1,1996/07/30,5.17,
08HA011,1,1996/07/31,5.07,
08HA011,1,1996/08/01,5.15,
08HA011,1,1996/08/02,5.22,
08HA011,1,1996/08/03,5.16,
08HA011,1,1996/08/04,5.15,
08HA011,1,1996/08/05,4.89,
08HA011,1,1996/08/06,4.78,
08HA011,1,1996/08/07,4.84,
08HA011,1,1996/08/08,4.92,
08HA011,1,1996/08/09,4.97,
08HA011,1,1996/08/10,5.16,
08HA011,1,1996/08/11,5.24,
08HA011,1,1996/08/12,5.18,
08HA011,1,1996/08/13,5.17,
08HA011,1,1996/08/14,5.28,
08HA011,1,1996/08/15,5.32,
08HA011,1,1996/08/16,5.36,
08HA011,1,1996/08/17,5.26,
08HA011,1,1996/08/18,5.20,
08HA011,1,1996/08/19,5.36,
08HA011,1,1996/08/20,5.37,
08HA011,1,1996/08/21,5.55,
08HA011,1,1996/08/22,5.27,
08HA011,1,1996/08/23,4.87,
08HA011,1,1996/08/24,4.68,
08HA011,1,1996/08/25,4.64,
08HA011,1,1996/08/26,4.63,
08HA011,1,1996/08/27,4.83,
08HA011,1,1996/08/28,4.74,
08HA011,1,1996/08/29,4.75,
08HA011,1,1996/08/30,4.77,
08HA011,1,1996/08/31,4.78,
08HA011,1,1996/09/01,4.94,
08HA011,1,1996/09/02,5.21,
08HA011,1,1996/09/03,5.30,
08HA011,1,1996/09/04,5.12,
08HA011,1,1996/09/05,5.09,
08HA011,1,1996/09/06,4.80,
08HA011,1,1996/09/07,4.72,
08HA011,1,1996/09/08,4.83,
08HA011,1,1996/09/09,4.88,
08HA011,1,1996/09/10,4.84,
08HA011,1,1996/09/11,4.86,
08HA011,1,1996/09/12,4.85,
08HA011,1,1996/09/13,4.82,
08HA011,1,1996/09/14,4.95,
08HA011,1,1996/09/15,4.90,
08HA011,1,1996/09/16,4.91,
08HA011,1,1996/09/17,4.99,
08HA011,1,1996/09/18,4.96,
08HA011,1,1996/09/19,4.94,
08HA011,1,1996/09/20,4.99,
08HA011,1,1996/09/21,5.00,
08HA011,1,1996/09/22,4.92,
08HA011,1,1996/09/23,4.93,
08HA011,1,1996/09/24,4.95,
08HA011,1,1996/09/25,4.95,
08HA011,1,1996/09/26,4.95,
08HA011,1,1996/09/27,5.06,
08HA011,1,1996/09/28,5.09,
08HA011,1,1996/09/29,5.02,
08HA011,1,1996/09/30,4.95,
08HA011,1,1996/10/01,4.88,
08HA011,1,1996/10/02,4.90,
08HA011,1,1996/10/03,5.08,
08HA011,1,1996/10/04,5.91,
08HA011,1,1996/10/05,6.09,
08HA011,1,1996/10/06,5.81,
08HA011,1,1996/10/07,5.63,
08HA011,1,1996/10/08,5.51,
08HA011,1,1996/10/09,5.45,
08HA011,1,1996/10/10,5.44,
08HA011,1,1996/10/11,5.69,
08HA011,1,1996/10/12,5.87,
08HA011,1,1996/10/13,8.13,
08HA011,1,1996/10/14,10.6,
08HA011,1,1996/10/15,11.8,
08HA011,1,1996/10/16,11.2,
08HA011,1,1996/10/17,15.5,
08HA011,1,1996/10/18,39.6,
08HA011,1,1996/10/19,35.4,
08HA011,1,1996/10/20,31.6,
08HA011,1,1996/10/21,35.6,
08HA011,1,1996/10/22,53.0,
08HA011,1,1996/10/23,52.8,
08HA011,1,1996/10/24,62.1,
08HA011,1,1996/10/25,61.0,
08HA011,1,1996/10/26,58.0,
08HA011,1,1996/10/27,56.0,
08HA011,1,1996/10/28,60.7,
08HA011,1,1996/10/29,64.5,
08HA011,1,1996/10/30,61.7,
08HA011,1,1996/10/31,58.9,
08HA011,1,1996/11/01,56.4,
08HA011,1,1996/11/02,53.8,
08HA011,1,1996/11/03,52.1,
08HA011,1,1996/11/04,50.7,
08HA011,1,1996/11/05,48.3,
08HA011,1,1996/11/06,48.5,
08HA011,1,1996/11/07,49.2,
08HA011,1,1996/11/08,67.1,
08HA011,1,1996/11/09,72.7,
08HA011,1,1996/11/10,69.5,
08HA011,1,1996/11/11,67.8,
08HA011,1,1996/11/12,69.0,
08HA011,1,1996/11/13,77.7,
08HA011,1,1996/11/14,81.7,
08HA011,1,1996/11/15,79.1,
08HA011,1,1996/11/16,77.0,
08HA011,1,1996/11/17,75.4,
08HA011,1,1996/11/18,72.5,
08HA011,1,1996/11/19,69.5,
08HA011,1,1996/11/20,67.0,
08HA011,1,1996/11/21,64.1,
08HA011,1,1996/11/22,61.1,
08HA011,1,1996/11/23,57.9,
08HA011,1,1996/11/24,56.2,
08HA011,1,1996/11/25,55.9,
08HA011,1,1996/11/26,58.1,
08HA011,1,1996/11/27,80.8,
08HA011,1,1996/11/28,109,
08HA011,1,1996/11/29,88.0,
08HA011,1,1996/11/30,88.9,
08HA011,1,1996/12/01,115,
08HA011,1,1996/12/02,107,
08HA011,1,1996/12/03,101,
08HA011,1,1996/12/04,103,
08HA011,1,1996/12/05,118,
08HA011,1,1996/12/06,118,
08HA011,1,1996/12/07,123,
08HA011,1,1996/12/08,129,
08HA011,1,1996/12/09,123,
08HA011,1,1996/12/10,117,
08HA011,1,1996/12/11,119,
08HA011,1,1996/12/12,111,
08HA011,1,1996/12/13,114,
08HA011,1,1996/12/14,108,
08HA011,1,1996/12/15,98.8,
08HA011,1,1996/12/16,92.0,
08HA011,1,1996/12/17,85.8,
08HA011,1,1996/12/18,81.0,
08HA011,1,1996/12/19,77.7,
08HA011,1,1996/12/20,75.7,
08HA011,1,1996/12/21,76.1,
08HA011,1,1996/12/22,74.0,
08HA011,1,1996/12/23,70.1,
08HA011,1,1996/12/24,66.5,
08HA011,1,1996/12/25,63.8,
08HA011,1,1996/12/26,60.6,
08HA011,1,1996/12/27,58.0,
08HA011,1,1996/12/28,55.3,
08HA011,1,1996/12/29,54.2,
08HA011,1,1996/12/30,59.4,
08HA011,1,1996/12/31,94.5,
08HA011,1,1997/01/01,245,
08HA011,1,1997/01/02,214,
08HA011,1,1997/01/03,189,
08HA011,1,1997/01/04,162,
08HA011,1,1997/01/05,149,
08HA011,1,1997/01/06,153,
08HA011,1,1997/01/07,161,
08HA011,1,1997/01/08,158,
08HA011,1,1997/01/09,151,
08HA011,1,1997/01/10,146,
08HA011,1,1997/01/11,141,
08HA011,1,1997/01/12,134,
08HA011,1,1997/01/13,126,
08HA011,1,1997/01/14,116,
08HA011,1,1997/01/15,106,
08HA011,1,1997/01/16,98.5,
08HA011,1,1997/01/17,109,
08HA011,1,1997/01/18,149,
08HA011,1,1997/01/19,238,
08HA011,1,1997/01/20,209,
08HA011,1,1997/01/21,187,
08HA011,1,1997/01/22,174,
08HA011,1,1997/01/23,162,
08HA011,1,1997/01/24,150,
08HA011,1,1997/01/25,137,
08HA011,1,1997/01/26,127,
08HA011,1,1997/01/27,116,
08HA011,1,1997/01/28,109,
08HA011,1,1997/01/29,111,
08HA011,1,1997/01/30,239,
08HA011,1,1997/01/31,189,
08HA011,1,1997/02/01,169,
08HA011,1,1997/02/02,157,
08HA011,1,1997/02/03,145,
08HA011,1,1997/02/04,137,
08HA011,1,1997/02/05,127,
08HA011,1,1997/02/06,117,
08HA011,1,1997/02/07,108,
08HA011,1,1997/02/08,99.4,
08HA011,1,1997/02/09,90.6,
08HA011,1,1997/02/10,83.9,
08HA011,1,1997/02/11,81.1,
08HA011,1,1997/02/12,80.6,
08HA011,1,1997/02/13,76.0,
08HA011,1,1997/02/14,74.1,
08HA011,1,1997/02/15,74.6,
08HA011,1,1997/02/16,75.1,
08HA011,1,1997/02/17,73.8,
08HA011,1,1997/02/18,74.0,
08HA011,1,1997/02/19,82.0,
08HA011,1,1997/02/20,83.2,
08HA011,1,1997/02/21,78.0,
08HA011,1,1997/02/22,73.5,
08HA011,1,1997/02/23,69.5,
08HA011,1,1997/02/24,65.7,
08HA011,1,1997/02/25,63.0,
08HA011,1,1997/02/26,60.7,
08HA011,1,1997/02/27,57.9,
08HA011,1,1997/02/28,54.9,
08HA011,1,1997/03/01,59.8,
08HA011,1,1997/03/02,73.5,
08HA011,1,1997/03/03,70.4,
08HA011,1,1997/03/04,65.7,
08HA011,1,1997/03/05,63.7,
08HA011,1,1997/03/06,69.9,
08HA011,1,1997/03/07,79.4,
08HA011,1,1997/03/08,74.8,
08HA011,1,1997/03/09,75.7,
08HA011,1,1997/03/10,77.9,
08HA011,1,1997/03/11,74.7,
08HA011,1,1997/03/12,71.6,
08HA011,1,1997/03/13,68.6,
08HA011,1,1997/03/14,65.2,
08HA011,1,1997/03/15,63.3,
08HA011,1,1997/03/16,61.7,
08HA011,1,1997/03/17,74.5,
08HA011,1,1997/03/18,281,
08HA011,1,1997/03/19,359,
08HA011,1,1997/03/20,288,
08HA011,1,1997/03/21,254,
08HA011,1,1997/03/22,228,
08HA011,1,1997/03/23,207,
08HA011,1,1997/03/24,190,
08HA011,1,1997/03/25,174,
08HA011,1,1997/03/26,163,
08HA011,1,1997/03/27,151,
08HA011,1,1997/03/28,142,
08HA011,1,1997/03/29,134,
08HA011,1,1997/03/30,129,
08HA011,1,1997/03/31,125,
08HA011,1,1997/04/01,117,
08HA011,1,1997/04/02,110,
08HA011,1,1997/04/03,103,
08HA011,1,1997/04/04,96.2,
08HA011,1,1997/04/05,89.7,
08HA011,1,1997/04/06,83.7,
08HA011,1,1997/04/07,79.0,
08HA011,1,1997/04/08,73.2,
08HA011,1,1997/04/09,69.2,
08HA011,1,1997/04/10,66.6,
08HA011,1,1997/04/11,63.4,
08HA011,1,1997/04/12,60.6,
08HA011,1,1997/04/13,60.6,
08HA011,1,1997/04/14,60.2,
08HA011,1,1997/04/15,61.6,
08HA011,1,1997/04/16,111,
08HA011,1,1997/04/17,119,
08HA011,1,1997/04/18,112,
08HA011,1,1997/04/19,106,
08HA011,1,1997/04/20,124,
08HA011,1,1997/04/21,118,
08HA011,1,1997/04/22,111,
08HA011,1,1997/04/23,112,
08HA011,1,1997/04/24,107,
08HA011,1,1997/04/25,101,
08HA011,1,1997/04/26,97.6,
08HA011,1,1997/04/27,94.9,
08HA011,1,1997/04/28,92.8,
08HA011,1,1997/04/29,91.3,
08HA011,1,1997/04/30,88.8,
08HA011,1,1997/05/01,86.5,
08HA011,1,1997/05/02,82.0,
08HA011,1,1997/05/03,80.3,
08HA011,1,1997/05/04,79.8,
08HA011,1,1997/05/05,93.5,
08HA011,1,1997/05/06,116,
08HA011,1,1997/05/07,121,
08HA011,1,1997/05/08,117,
08HA011,1,1997/05/09,111,
08HA011,1,1997/05/10,105,
08HA011,1,1997/05/11,99.2,
08HA011,1,1997/05/12,94.1,
08HA011,1,1997/05/13,89.6,
08HA011,1,1997/05/14,85.9,
08HA011,1,1997/05/15,82.9,
08HA011,1,1997/05/16,78.2,
08HA011,1,1997/05/17,73.6,
08HA011,1,1997/05/18,70.2,
08HA011,1,1997/05/19,66.7,
08HA011,1,1997/05/20,63.5,
08HA011,1,1997/05/21,61.3,
08HA011,1,1997/05/22,58.7,
08HA011,1,1997/05/23,54.3,
08HA011,1,1997/05/24,48.5,
08HA011,1,1997/05/25,41.6,
08HA011,1,1997/05/26,33.4,
08HA011,1,1997/05/27,32.3,
08HA011,1,1997/05/28,31.9,
08HA011,1,1997/05/29,30.6,
08HA011,1,1997/05/30,31.1,
08HA011,1,1997/05/31,38.1,
08HA011,1,1997/06/01,39.1,
08HA011,1,1997/06/02,39.8,
08HA011,1,1997/06/03,42.5,
08HA011,1,1997/06/04,47.7,
08HA011,1,1997/06/05,47.6,
08HA011,1,1997/06/06,43.7,
08HA011,1,1997/06/07,39.8,
08HA011,1,1997/06/08,38.0,
08HA011,1,1997/06/09,35.3,
08HA011,1,1997/06/10,31.1,
08HA011,1,1997/06/11,28.5,
08HA011,1,1997/06/12,25.2,
08HA011,1,1997/06/13,21.4,
08HA011,1,1997/06/14,18.9,
08HA011,1,1997/06/15,16.0,
08HA011,1,1997/06/16,16.3,
08HA011,1,1997/06/17,23.3,
08HA011,1,1997/06/18,30.1,
08HA011,1,1997/06/19,31.5,
08HA011,1,1997/06/20,31.6,
08HA011,1,1997/06/21,32.5,
08HA011,1,1997/06/22,33.6,
08HA011,1,1997/06/23,31.9,
08HA011,1,1997/06/24,31.9,
08HA011,1,1997/06/25,31.1,
08HA011,1,1997/06/26,30.0,
08HA011,1,1997/06/27,32.3,
08HA011,1,1997/06/28,33.6,
08HA011,1,1997/06/29,34.8,
08HA011,1,1997/06/30,34.6,
08HA011,1,1997/07/01,35.8,
08HA011,1,1997/07/02,34.9,
08HA011,1,1997/07/03,31.8,
08HA011,1,1997/07/04,29.2,
08HA011,1,1997/07/05,28.3,
08HA011,1,1997/07/06,29.4,
08HA011,1,1997/07/07,28.7,
08HA011,1,1997/07/08,46.4,
08HA011,1,1997/07/09,64.4,
08HA011,1,1997/07/10,64.8,
08HA011,1,1997/07/11,61.6,
08HA011,1,1997/07/12,58.2,A
08HA011,1,1997/07/13,55.3,E
08HA011,1,1997/07/14,52.8,E
08HA011,1,1997/07/15,48.0,E
08HA011,1,1997/07/16,44.0,E
08HA011,1,1997/07/17,39.9,E
08HA011,1,1997/07/18,36.5,E
08HA011,1,1997/07/19,33.9,E
08HA011,1,1997/07/20,31.0,E
08HA011,1,1997/07/21,29.0,E
08HA011,1,1997/07/22,27.4,E
08HA011,1,1997/07/23,26.4,E
08HA011,1,1997/07/24,24.7,E
08HA011,1,1997/07/25,23.4,E
08HA011,1,1997/07/26,22.2,E
08HA011,1,1997/07/27,20.6,E
08HA011,1,1997/07/28,19.8,A
08HA011,1,1997/07/29,18.1,
08HA011,1,1997/07/30,17.5,
08HA011,1,1997/07/31,14.5,
08HA011,1,1997/08/01,12.8,
08HA011,1,1997/08/02,12.0,
08HA011,1,1997/08/03,10.7,
08HA011,1,1997/08/04,9.76,
08HA011,1,1997/08/05,9.81,
08HA011,1,1997/08/06,9.46,
08HA011,1,1997/08/07,9.28,
08HA011,1,1997/08/08,8.84,
08HA011,1,1997/08/09,8.67,
08HA011,1,1997/08/10,8.46,
08HA011,1,1997/08/11,8.47,
08HA011,1,1997/08/12,8.32,
08HA011,1,1997/08/13,8.23,
08HA011,1,1997/08/14,8.27,
08HA011,1,1997/08/15,8.09,
08HA011,1,1997/08/16,7.98,
08HA011,1,1997/08/17,7.74,
08HA011,1,1997/08/18,7.66,
08HA011,1,1997/08/19,7.45,
08HA011,1,1997/08/20,7.64,
08HA011,1,1997/08/21,7.82,
08HA011,1,1997/08/22,7.46,
08HA011,1,1997/08/23,7.52,
08HA011,1,1997/08/24,7.58,
08HA011,1,1997/08/25,7.92,
08HA011,1,1997/08/26,9.49,
08HA011,1,1997/08/27,9.66,
08HA011,1,1997/08/28,9.61,
08HA011,1,1997/08/29,9.48,
08HA011,1,1997/08/30,9.43,
08HA011,1,1997/08/31,9.32,
08HA011,1,1997/09/01,9.35,
08HA011,1,1997/09/02,9.01,
08HA011,1,1997/09/03,9.01,
08HA011,1,1997/09/04,8.79,
08HA011,1,1997/09/05,8.66,
08HA011,1,1997/09/06,8.48,
08HA011,1,1997/09/07,8.37,
08HA011,1,1997/09/08,8.26,
08HA011,1,1997/09/09,8.09,
08HA011,1,1997/09/10,8.01,
08HA011,1,1997/09/11,8.01,
08HA011,1,1997/09/12,7.90,
08HA011,1,1997/09/13,7.83,
08HA011,1,1997/09/14,8.73,
08HA011,1,1997/09/15,8.94,
08HA011,1,1997/09/16,9.89,
08HA011,1,1997/09/17,16.5,
08HA011,1,1997/09/18,25.0,
08HA011,1,1997/09/19,28.0,
08HA011,1,1997/09/20,26.9,
08HA011,1,1997/09/21,26.4,
08HA011,1,1997/09/22,26.0,
08HA011,1,1997/09/23,25.9,
08HA011,1,1997/09/24,25.9,
08HA011,1,1997/09/25,28.3,
08HA011,1,1997/09/26,35.4,
08HA011,1,1997/09/27,40.9,
08HA011,1,1997/09/28,47.1,
08HA011,1,1997/09/29,49.4,
08HA011,1,1997/09/30,57.7,
08HA011,1,1997/10/01,73.1,
08HA011,1,1997/10/02,92.3,
08HA011,1,1997/10/03,119,
08HA011,1,1997/10/04,157,
08HA011,1,1997/10/05,145,
08HA011,1,1997/10/06,131,A
08HA011,1,1997/10/07,116,E
08HA011,1,1997/10/08,114,E
08HA011,1,1997/10/09,125,E
08HA011,1,1997/10/10,147,E
08HA011,1,1997/10/11,122,E
08HA011,1,1997/10/12,99.0,E
08HA011,1,1997/10/13,97.4,E
08HA011,1,1997/10/14,99.1,E
08HA011,1,1997/10/15,101,E
08HA011,1,1997/10/16,94.0,E
08HA011,1,1997/10/17,87.5,E
08HA011,1,1997/10/18,83.0,E
08HA011,1,1997/10/19,79.5,E
08HA011,1,1997/10/20,76.4,E
08HA011,1,1997/10/21,73.0,A
08HA011,1,1997/10/22,68.8,
08HA011,1,1997/10/23,64.5,
08HA011,1,1997/10/24,60.6,
08HA011,1,1997/10/25,57.5,
08HA011,1,1997/10/26,55.1,
08HA011,1,1997/10/27,52.8,
08HA011,1,1997/10/28,51.4,
08HA011,1,1997/10/29,65.0,
08HA011,1,1997/10/30,142,
08HA011,1,1997/10/31,141,
08HA011,1,1997/11/01,131,
08HA011,1,1997/11/02,121,
08HA011,1,1997/11/03,124,
08HA011,1,1997/11/04,129,
08HA011,1,1997/11/05,124,
08HA011,1,1997/11/06,123,
08HA011,1,1997/11/07,119,
08HA011,1,1997/11/08,115,
08HA011,1,1997/11/09,108,
08HA011,1,1997/11/10,101,
08HA011,1,1997/11/11,93.5,
08HA011,1,1997/11/12,86.7,
08HA011,1,1997/11/13,80.2,
08HA011,1,1997/11/14,74.5,
08HA011,1,1997/11/15,69.6,
08HA011,1,1997/11/16,65.4,
08HA011,1,1997/11/17,62.2,
08HA011,1,1997/11/18,61.3,
08HA011,1,1997/11/19,59.0,
08HA011,1,1997/11/20,60.9,
08HA011,1,1997/11/21,58.9,
08HA011,1,1997/11/22,56.6,
08HA011,1,1997/11/23,66.4,
08HA011,1,1997/11/24,94.0,
08HA011,1,1997/11/25,97.6,
08HA011,1,1997/11/26,89.1,
08HA011,1,1997/11/27,84.7,
08HA011,1,1997/11/28,141,
08HA011,1,1997/11/29,160,
08HA011,1,1997/11/30,167,
08HA011,1,1997/12/01,158,
08HA011,1,1997/12/02,148,
08HA011,1,1997/12/03,138,
08HA011,1,1997/12/04,129,
08HA011,1,1997/12/05,120,
08HA011,1,1997/12/06,110,
08HA011,1,1997/12/07,101,
08HA011,1,1997/12/08,92.8,
08HA011,1,1997/12/09,86.1,
08HA011,1,1997/12/10,81.1,
08HA011,1,1997/12/11,76.0,
08HA011,1,1997/12/12,71.3,
08HA011,1,1997/12/13,67.1,
08HA011,1,1997/12/14,67.3,
08HA011,1,1997/12/15,73.8,
08HA011,1,1997/12/16,146,
08HA011,1,1997/12/17,171,
08HA011,1,1997/12/18,146,
08HA011,1,1997/12/19,140,
08HA011,1,1997/12/20,152,
08HA011,1,1997/12/21,145,
08HA011,1,1997/12/22,137,
08HA011,1,1997/12/23,129,
08HA011,1,1997/12/24,120,
08HA011,1,1997/12/25,114,
08HA011,1,1997/12/26,109,
08HA011,1,1997/12/27,106,
08HA011,1,1997/12/28,105,
08HA011,1,1997/12/29,113,
08HA011,1,1997/12/30,116,
08HA011,1,1997/12/31,113,
08HA011,1,1998/01/01,110,
08HA011,1,1998/01/02,105,
08HA011,1,1998/01/03,98.9,
08HA011,1,1998/01/04,93.8,
08HA011,1,1998/01/05,94.2,
08HA011,1,1998/01/06,95.0,
08HA011,1,1998/01/07,89.9,
08HA011,1,1998/01/08,81.8,
08HA011,1,1998/01/09,74.4,
08HA011,1,1998/01/10,69.2,
08HA011,1,1998/01/11,64.2,
08HA011,1,1998/01/12,60.7,
08HA011,1,1998/01/13,60.8,
08HA011,1,1998/01/14,91.5,
08HA011,1,1998/01/15,146,
08HA011,1,1998/01/16,141,
08HA011,1,1998/01/17,176,
08HA011,1,1998/01/18,153,
08HA011,1,1998/01/19,150,
08HA011,1,1998/01/20,140,
08HA011,1,1998/01/21,134,
08HA011,1,1998/01/22,135,
08HA011,1,1998/01/23,222,
08HA011,1,1998/01/24,275,
08HA011,1,1998/01/25,258,
08HA011,1,1998/01/26,268,
08HA011,1,1998/01/27,254,
08HA011,1,1998/01/28,237,
08HA011,1,1998/01/29,225,
08HA011,1,1998/01/30,214,
08HA011,1,1998/01/31,198,
08HA011,1,1998/02/01,180,
08HA011,1,1998/02/02,163,
08HA011,1,1998/02/03,150,
08HA011,1,1998/02/04,141,
08HA011,1,1998/02/05,132,
08HA011,1,1998/02/06,119,
08HA011,1,1998/02/07,112,
08HA011,1,1998/02/08,107,
08HA011,1,1998/02/09,103,
08HA011,1,1998/02/10,98.2,
08HA011,1,1998/02/11,95.2,
08HA011,1,1998/02/12,126,
08HA011,1,1998/02/13,158,
08HA011,1,1998/02/14,150,
08HA011,1,1998/02/15,143,
08HA011,1,1998/02/16,129,
08HA011,1,1998/02/17,120,
08HA011,1,1998/02/18,115,
08HA011,1,1998/02/19,127,
08HA011,1,1998/02/20,125,
08HA011,1,1998/02/21,131,
08HA011,1,1998/02/22,153,
08HA011,1,1998/02/23,147,
08HA011,1,1998/02/24,133,
08HA011,1,1998/02/25,123,
08HA011,1,1998/02/26,110,
08HA011,1,1998/02/27,102,
08HA011,1,1998/02/28,99.5,
08HA011,1,1998/03/01,109,
08HA011,1,1998/03/02,102,
08HA011,1,1998/03/03,94.4,
08HA011,1,1998/03/04,88.0,
08HA011,1,1998/03/05,81.6,
