Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08HB034,1,2010/01/21,79.3,
08HB034,1,2010/01/22,56.8,
08HB034,1,2010/01/23,44.7,
08HB034,1,2010/01/24,37.4,
08HB034,1,2010/01/25,53.6,
08HB034,1,2010/01/26,88.6,
08HB034,1,2010/01/27,76.3,
08HB034,1,2010/01/28,56.6,
08HB034,1,2010/01/29,44.8,
08HB034,1,2010/01/30,38.4,
08HB034,1,2010/01/31,34.6,
08HB034,1,2010/02/01,31.8,
08HB034,1,2010/02/02,31.9,
08HB034,1,2010/02/03,31.0,
08HB034,1,2010/02/04,29.6,
08HB034,1,2010/02/05,32.0,
08HB034,1,2010/02/06,36.5,
08HB034,1,2010/02/07,36.1,
08HB034,1,2010/02/08,33.0,
08HB034,1,2010/02/09,29.2,
08HB034,1,2010/02/10,26.0,
08HB034,1,2010/02/11,28.0,
08HB034,1,2010/02/12,77.8,
08HB034,1,2010/02/13,134,
08HB034,1,2010/02/14,238,
08HB034,1,2010/02/15,167,
08HB034,1,2010/02/16,119,
08HB034,1,2010/02/17,95.4,
08HB034,1,2010/02/18,69.0,
08HB034,1,2010/02/19,50.8,
08HB034,1,2010/02/20,40.4,
08HB034,1,2010/02/21,33.1,
08HB034,1,2010/02/22,27.9,
08HB034,1,2010/02/23,25.0,
08HB034,1,2010/02/24,24.0,
08HB034,1,2010/02/25,28.7,
08HB034,1,2010/02/26,51.2,
08HB034,1,2010/02/27,92.6,
08HB034,1,2010/02/28,91.3,
08HB034,1,2010/03/01,69.9,
08HB034,1,2010/03/02,53.9,
08HB034,1,2010/03/03,46.9,
08HB034,1,2010/03/04,38.4,
08HB034,1,2010/03/05,32.6,
08HB034,1,2010/03/06,27.8,
08HB034,1,2010/03/07,24.7,
08HB034,1,2010/03/08,22.5,
08HB034,1,2010/03/09,20.4,
08HB034,1,2010/03/10,19.3,
08HB034,1,2010/03/11,20.2,
08HB034,1,2010/03/12,21.4,
08HB034,1,2010/03/13,22.4,
08HB034,1,2010/03/14,23.0,
08HB034,1,2010/03/15,28.7,
08HB034,1,2010/03/16,38.4,
08HB034,1,2010/03/17,83.9,
08HB034,1,2010/03/18,77.9,
08HB034,1,2010/03/19,55.5,
08HB034,1,2010/03/20,42.9,
08HB034,1,2010/03/21,39.9,
08HB034,1,2010/03/22,49.9,
08HB034,1,2010/03/23,48.3,
08HB034,1,2010/03/24,40.8,
08HB034,1,2010/03/25,36.3,
08HB034,1,2010/03/26,36.1,
08HB034,1,2010/03/27,34.1,
08HB034,1,2010/03/28,37.8,
08HB034,1,2010/03/29,96.7,
08HB034,1,2010/03/30,116,
08HB034,1,2010/03/31,86.5,
08HB034,1,2010/04/01,60.5,
08HB034,1,2010/04/02,65.1,
08HB034,1,2010/04/03,100,
08HB034,1,2010/04/04,77.1,
08HB034,1,2010/04/05,59.2,
08HB034,1,2010/04/06,49.2,
08HB034,1,2010/04/07,43.5,
08HB034,1,2010/04/08,76.2,
08HB034,1,2010/04/09,77.5,
08HB034,1,2010/04/10,57.7,
08HB034,1,2010/04/11,44.5,
08HB034,1,2010/04/12,36.5,
08HB034,1,2010/04/13,31.7,
08HB034,1,2010/04/14,29.7,
08HB034,1,2010/04/15,30.4,
08HB034,1,2010/04/16,33.4,
08HB034,1,2010/04/17,41.7,
08HB034,1,2010/04/18,70.2,
08HB034,1,2010/04/19,75.6,
08HB034,1,2010/04/20,89.8,
08HB034,1,2010/04/21,85.3,
08HB034,1,2010/04/22,64.9,
08HB034,1,2010/04/23,49.6,
08HB034,1,2010/04/24,41.6,
08HB034,1,2010/04/25,38.2,
08HB034,1,2010/04/26,34.5,
08HB034,1,2010/04/27,46.3,
08HB034,1,2010/04/28,60.9,
08HB034,1,2010/04/29,52.9,
08HB034,1,2010/04/30,42.4,
08HB034,1,2010/05/01,35.5,
08HB034,1,2010/05/02,31.1,
08HB034,1,2010/05/03,43.5,
08HB034,1,2010/05/04,48.6,
08HB034,1,2010/05/05,42.6,
08HB034,1,2010/05/06,35.2,
08HB034,1,2010/05/07,29.8,
08HB034,1,2010/05/08,26.2,
08HB034,1,2010/05/09,24.4,
08HB034,1,2010/05/10,22.8,A
08HB034,1,2010/05/11,21.7,
08HB034,1,2010/05/12,22.2,
08HB034,1,2010/05/13,22.0,
08HB034,1,2010/05/14,21.3,
08HB034,1,2010/05/15,23.5,
08HB034,1,2010/05/16,25.4,
08HB034,1,2010/05/17,26.1,
08HB034,1,2010/05/18,28.7,
08HB034,1,2010/05/19,31.3,
08HB034,1,2010/05/20,49.9,
08HB034,1,2010/05/21,53.9,
08HB034,1,2010/05/22,45.0,
08HB034,1,2010/05/23,36.9,
08HB034,1,2010/05/24,30.3,
08HB034,1,2010/05/25,29.4,
08HB034,1,2010/05/26,38.1,
08HB034,1,2010/05/27,52.1,
08HB034,1,2010/05/28,57.3,
08HB034,1,2010/05/29,59.8,
08HB034,1,2010/05/30,51.6,
08HB034,1,2010/05/31,50.8,
08HB034,1,2010/06/01,53.6,
08HB034,1,2010/06/02,71.0,
08HB034,1,2010/06/03,85.7,
08HB034,1,2010/06/04,64.6,
08HB034,1,2010/06/05,46.8,
08HB034,1,2010/06/06,37.6,
08HB034,1,2010/06/07,31.9,
08HB034,1,2010/06/08,28.2,
08HB034,1,2010/06/09,26.8,
08HB034,1,2010/06/10,25.5,
08HB034,1,2010/06/11,24.1,
08HB034,1,2010/06/12,22.3,
08HB034,1,2010/06/13,22.0,
08HB034,1,2010/06/14,21.4,
08HB034,1,2010/06/15,19.9,
08HB034,1,2010/06/16,17.8,
08HB034,1,2010/06/17,16.3,
08HB034,1,2010/06/18,15.5,
08HB034,1,2010/06/19,14.4,
08HB034,1,2010/06/20,14.4,
08HB034,1,2010/06/21,14.5,
08HB034,1,2010/06/22,14.1,
08HB034,1,2010/06/23,13.2,
08HB034,1,2010/06/24,13.1,
08HB034,1,2010/06/25,12.4,
08HB034,1,2010/06/26,12.0,
08HB034,1,2010/06/27,11.6,
08HB034,1,2010/06/28,11.0,
08HB034,1,2010/06/29,10.2,
08HB034,1,2010/06/30,9.01,
08HB034,1,2010/07/01,8.26,
08HB034,1,2010/07/02,7.78,
08HB034,1,2010/07/03,7.20,
08HB034,1,2010/07/04,6.83,
08HB034,1,2010/07/05,6.62,
08HB034,1,2010/07/06,6.20,
08HB034,1,2010/07/07,6.05,
08HB034,1,2010/07/08,6.49,
08HB034,1,2010/07/09,6.93,
08HB034,1,2010/07/10,7.17,
08HB034,1,2010/07/11,6.96,
08HB034,1,2010/07/12,6.81,
08HB034,1,2010/07/13,5.86,
08HB034,1,2010/07/14,5.30,
08HB034,1,2010/07/15,5.02,
08HB034,1,2010/07/16,5.15,
08HB034,1,2010/07/17,5.49,
08HB034,1,2010/07/18,5.53,
08HB034,1,2010/07/19,5.47,
08HB034,1,2010/07/20,5.48,
08HB034,1,2010/07/21,5.38,
08HB034,1,2010/07/22,5.20,
08HB034,1,2010/07/23,5.04,
08HB034,1,2010/07/24,4.94,
08HB034,1,2010/07/25,4.84,
08HB034,1,2010/07/26,4.68,
08HB034,1,2010/07/27,4.60,
08HB034,1,2010/07/28,4.44,
08HB034,1,2010/07/29,4.48,
08HB034,1,2010/07/30,4.79,
08HB034,1,2010/07/31,5.03,
08HB034,1,2010/08/01,5.11,
08HB034,1,2010/08/02,5.29,
08HB034,1,2010/08/03,5.28,
08HB034,1,2010/08/04,5.44,
08HB034,1,2010/08/05,5.53,
08HB034,1,2010/08/06,5.38,
08HB034,1,2010/08/07,5.44,
08HB034,1,2010/08/08,5.54,
08HB034,1,2010/08/09,5.55,
08HB034,1,2010/08/10,5.58,
08HB034,1,2010/08/11,5.46,
08HB034,1,2010/08/12,5.60,
08HB034,1,2010/08/13,5.60,
08HB034,1,2010/08/14,5.58,
08HB034,1,2010/08/15,5.02,
08HB034,1,2010/08/16,4.13,
08HB034,1,2010/08/17,4.00,
08HB034,1,2010/08/18,3.96,
08HB034,1,2010/08/19,3.94,
08HB034,1,2010/08/20,3.92,
08HB034,1,2010/08/21,3.92,
08HB034,1,2010/08/22,3.94,
08HB034,1,2010/08/23,4.05,
08HB034,1,2010/08/24,3.89,
08HB034,1,2010/08/25,3.97,
08HB034,1,2010/08/26,4.06,
08HB034,1,2010/08/27,4.11,
08HB034,1,2010/08/28,4.11,
08HB034,1,2010/08/29,4.12,
08HB034,1,2010/08/30,4.08,
08HB034,1,2010/08/31,4.22,
08HB034,1,2010/09/01,4.29,
08HB034,1,2010/09/02,4.34,
08HB034,1,2010/09/03,4.33,
08HB034,1,2010/09/04,4.26,
08HB034,1,2010/09/05,4.19,
08HB034,1,2010/09/06,4.25,
08HB034,1,2010/09/07,4.45,
08HB034,1,2010/09/08,4.51,
08HB034,1,2010/09/09,4.53,
08HB034,1,2010/09/10,4.54,
08HB034,1,2010/09/11,4.46,
08HB034,1,2010/09/12,4.41,
08HB034,1,2010/09/13,5.36,
08HB034,1,2010/09/14,5.78,
08HB034,1,2010/09/15,5.55,
08HB034,1,2010/09/16,5.44,
08HB034,1,2010/09/17,5.23,
08HB034,1,2010/09/18,5.61,
08HB034,1,2010/09/19,7.06,
08HB034,1,2010/09/20,8.47,
08HB034,1,2010/09/21,9.36,
08HB034,1,2010/09/22,8.86,
08HB034,1,2010/09/23,8.09,
08HB034,1,2010/09/24,11.0,
08HB034,1,2010/09/25,23.6,
08HB034,1,2010/09/26,67.7,
08HB034,1,2010/09/27,60.0,
08HB034,1,2010/09/28,46.3,
08HB034,1,2010/09/29,35.8,
08HB034,1,2010/09/30,28.4,
08HB034,1,2010/10/01,23.9,
08HB034,1,2010/10/02,21.0,
08HB034,1,2010/10/03,18.8,
08HB034,1,2010/10/04,17.4,
08HB034,1,2010/10/05,15.5,
08HB034,1,2010/10/06,12.7,
08HB034,1,2010/10/07,12.0,
08HB034,1,2010/10/08,12.2,
08HB034,1,2010/10/09,20.1,
08HB034,1,2010/10/10,54.6,
08HB034,1,2010/10/11,54.3,
08HB034,1,2010/10/12,45.9,
08HB034,1,2010/10/13,38.0,
08HB034,1,2010/10/14,29.9,
08HB034,1,2010/10/15,21.5,
08HB034,1,2010/10/16,18.2,
08HB034,1,2010/10/17,15.9,
08HB034,1,2010/10/18,14.1,
08HB034,1,2010/10/19,12.2,
08HB034,1,2010/10/20,11.1,
08HB034,1,2010/10/21,10.4,
08HB034,1,2010/10/22,13.0,
08HB034,1,2010/10/23,15.8,
08HB034,1,2010/10/24,52.7,
08HB034,1,2010/10/25,109,
08HB034,1,2010/10/26,139,
08HB034,1,2010/10/27,89.9,
08HB034,1,2010/10/28,57.8,
08HB034,1,2010/10/29,49.1,
08HB034,1,2010/10/30,42.4,
08HB034,1,2010/10/31,51.5,
08HB034,1,2010/11/01,138,
08HB034,1,2010/11/02,168,
08HB034,1,2010/11/03,103,
08HB034,1,2010/11/04,62.1,
08HB034,1,2010/11/05,45.8,
08HB034,1,2010/11/06,39.1,
08HB034,1,2010/11/07,51.2,
08HB034,1,2010/11/08,51.8,
08HB034,1,2010/11/09,47.6,
08HB034,1,2010/11/10,46.4,
08HB034,1,2010/11/11,38.5,
08HB034,1,2010/11/12,38.3,
08HB034,1,2010/11/13,35.8,
08HB034,1,2010/11/14,36.1,
08HB034,1,2010/11/15,35.6,
08HB034,1,2010/11/16,35.4,
08HB034,1,2010/11/17,39.2,
08HB034,1,2010/11/18,44.9,
08HB034,1,2010/11/19,37.6,
08HB034,1,2010/11/20,32.8,
08HB034,1,2010/11/21,28.0,
08HB034,1,2010/11/22,24.9,
08HB034,1,2010/11/23,22.3,
08HB034,1,2010/11/24,20.1,
08HB034,1,2010/11/25,18.8,
08HB034,1,2010/11/26,21.4,
08HB034,1,2010/11/27,24.8,
08HB034,1,2010/11/28,24.4,
08HB034,1,2010/11/29,24.2,
08HB034,1,2010/11/30,51.2,
08HB034,1,2010/12/01,58.7,
08HB034,1,2010/12/02,50.3,
08HB034,1,2010/12/03,41.4,
08HB034,1,2010/12/04,34.2,
08HB034,1,2010/12/05,29.0,
08HB034,1,2010/12/06,25.7,
08HB034,1,2010/12/07,64.2,
08HB034,1,2010/12/08,320,
08HB034,1,2010/12/09,333,
08HB034,1,2010/12/10,207,
08HB034,1,2010/12/11,122,
08HB034,1,2010/12/12,220,
08HB034,1,2010/12/13,244,
08HB034,1,2010/12/14,191,
08HB034,1,2010/12/15,141,
08HB034,1,2010/12/16,95.1,
08HB034,1,2010/12/17,66.0,
08HB034,1,2010/12/18,47.9,
08HB034,1,2010/12/19,41.0,
08HB034,1,2010/12/20,35.7,
08HB034,1,2010/12/21,33.7,
08HB034,1,2010/12/22,41.1,
08HB034,1,2010/12/23,70.0,
08HB034,1,2010/12/24,353,
08HB034,1,2010/12/25,483,
08HB034,1,2010/12/26,309,
08HB034,1,2010/12/27,176,
08HB034,1,2010/12/28,116,
08HB034,1,2010/12/29,77.3,
08HB034,1,2010/12/30,51.3,
08HB034,1,2010/12/31,40.6,
08HB034,1,2011/01/01,33.4,
08HB034,1,2011/01/02,28.7,
08HB034,1,2011/01/03,25.3,
08HB034,1,2011/01/04,23.4,
08HB034,1,2011/01/05,22.6,
08HB034,1,2011/01/06,31.1,
08HB034,1,2011/01/07,126,
08HB034,1,2011/01/08,172,
08HB034,1,2011/01/09,104,
08HB034,1,2011/01/10,63.8,
08HB034,1,2011/01/11,46.2,
08HB034,1,2011/01/12,40.8,
08HB034,1,2011/01/13,44.0,
08HB034,1,2011/01/14,91.7,
08HB034,1,2011/01/15,240,
08HB034,1,2011/01/16,278,
08HB034,1,2011/01/17,279,
08HB034,1,2011/01/18,173,
08HB034,1,2011/01/19,104,
08HB034,1,2011/01/20,67.9,
08HB034,1,2011/01/21,51.9,
08HB034,1,2011/01/22,44.8,
08HB034,1,2011/01/23,41.0,
08HB034,1,2011/01/24,39.4,
08HB034,1,2011/01/25,44.2,
08HB034,1,2011/01/26,46.7,
08HB034,1,2011/01/27,45.2,
08HB034,1,2011/01/28,44.0,
08HB034,1,2011/01/29,47.7,
08HB034,1,2011/01/30,52.3,
08HB034,1,2011/01/31,48.0,
08HB034,1,2011/02/01,40.6,
08HB034,1,2011/02/02,34.0,
08HB034,1,2011/02/03,30.0,
08HB034,1,2011/02/04,48.0,
08HB034,1,2011/02/05,74.4,
08HB034,1,2011/02/06,63.7,
08HB034,1,2011/02/07,56.2,
08HB034,1,2011/02/08,50.5,
08HB034,1,2011/02/09,42.6,
08HB034,1,2011/02/10,35.6,
08HB034,1,2011/02/11,30.6,
08HB034,1,2011/02/12,48.1,
08HB034,1,2011/02/13,132,
08HB034,1,2011/02/14,143,
08HB034,1,2011/02/15,171,
08HB034,1,2011/02/16,126,
08HB034,1,2011/02/17,84.3,
08HB034,1,2011/02/18,59.0,
08HB034,1,2011/02/19,44.6,
08HB034,1,2011/02/20,36.4,
08HB034,1,2011/02/21,30.9,
08HB034,1,2011/02/22,26.9,
08HB034,1,2011/02/23,24.2,
08HB034,1,2011/02/24,22.3,
08HB034,1,2011/02/25,20.4,
08HB034,1,2011/02/26,18.9,
08HB034,1,2011/02/27,18.4,
08HB034,1,2011/02/28,18.6,
08HB034,1,2011/03/01,17.4,
08HB034,1,2011/03/02,20.9,
08HB034,1,2011/03/03,24.8,
08HB034,1,2011/03/04,23.8,
08HB034,1,2011/03/05,23.2,
08HB034,1,2011/03/06,22.3,
08HB034,1,2011/03/07,21.1,
08HB034,1,2011/03/08,20.8,
08HB034,1,2011/03/09,29.8,
08HB034,1,2011/03/10,71.5,
08HB034,1,2011/03/11,97.3,
08HB034,1,2011/03/12,123,
08HB034,1,2011/03/13,156,
08HB034,1,2011/03/14,280,
08HB034,1,2011/03/15,299,
08HB034,1,2011/03/16,261,
08HB034,1,2011/03/17,155,
08HB034,1,2011/03/18,94.6,
08HB034,1,2011/03/19,66.6,
08HB034,1,2011/03/20,52.0,
08HB034,1,2011/03/21,44.2,
08HB034,1,2011/03/22,39.1,
08HB034,1,2011/03/23,34.9,
08HB034,1,2011/03/24,31.6,
08HB034,1,2011/03/25,30.5,
08HB034,1,2011/03/26,31.5,
08HB034,1,2011/03/27,32.1,
08HB034,1,2011/03/28,31.7,
08HB034,1,2011/03/29,33.6,
08HB034,1,2011/03/30,37.9,
08HB034,1,2011/03/31,75.0,
08HB034,1,2011/04/01,97.0,
08HB034,1,2011/04/02,75.3,
08HB034,1,2011/04/03,54.4,
08HB034,1,2011/04/04,44.3,
08HB034,1,2011/04/05,42.8,
08HB034,1,2011/04/06,41.2,
08HB034,1,2011/04/07,35.3,
08HB034,1,2011/04/08,31.2,
08HB034,1,2011/04/09,28.1,
08HB034,1,2011/04/10,28.7,
08HB034,1,2011/04/11,64.2,
08HB034,1,2011/04/12,66.7,
08HB034,1,2011/04/13,51.7,
08HB034,1,2011/04/14,42.6,
08HB034,1,2011/04/15,35.8,
08HB034,1,2011/04/16,29.7,
08HB034,1,2011/04/17,26.7,
08HB034,1,2011/04/18,24.8,
08HB034,1,2011/04/19,23.3,
08HB034,1,2011/04/20,22.2,
08HB034,1,2011/04/21,21.5,
08HB034,1,2011/04/22,20.3,
08HB034,1,2011/04/23,19.8,
08HB034,1,2011/04/24,20.7,
08HB034,1,2011/04/25,23.3,
08HB034,1,2011/04/26,26.4,
08HB034,1,2011/04/27,30.9,
08HB034,1,2011/04/28,36.4,
08HB034,1,2011/04/29,36.0,
08HB034,1,2011/04/30,33.2,
08HB034,1,2011/05/01,30.7,
08HB034,1,2011/05/02,32.6,
08HB034,1,2011/05/03,38.6,
08HB034,1,2011/05/04,39.8,
08HB034,1,2011/05/05,40.9,
08HB034,1,2011/05/06,43.2,
08HB034,1,2011/05/07,45.2,
08HB034,1,2011/05/08,46.0,
08HB034,1,2011/05/09,43.4,
08HB034,1,2011/05/10,44.7,
08HB034,1,2011/05/11,49.2,
08HB034,1,2011/05/12,55.8,
08HB034,1,2011/05/13,52.4,
08HB034,1,2011/05/14,46.4,
08HB034,1,2011/05/15,92.8,
08HB034,1,2011/05/16,126,
08HB034,1,2011/05/17,97.7,
08HB034,1,2011/05/18,68.5,
08HB034,1,2011/05/19,51.9,
08HB034,1,2011/05/20,48.4,
08HB034,1,2011/05/21,54.8,
08HB034,1,2011/05/22,54.8,
08HB034,1,2011/05/23,50.0,
08HB034,1,2011/05/24,47.0,
08HB034,1,2011/05/25,45.8,
08HB034,1,2011/05/26,50.5,
08HB034,1,2011/05/27,51.3,
08HB034,1,2011/05/28,48.2,
08HB034,1,2011/05/29,43.2,
08HB034,1,2011/05/30,44.2,
08HB034,1,2011/05/31,41.9,
08HB034,1,2011/06/01,41.3,
08HB034,1,2011/06/02,49.3,
08HB034,1,2011/06/03,50.5,
08HB034,1,2011/06/04,44.1,
08HB034,1,2011/06/05,48.4,
08HB034,1,2011/06/06,54.9,
08HB034,1,2011/06/07,59.8,
08HB034,1,2011/06/08,53.3,
08HB034,1,2011/06/09,51.1,
08HB034,1,2011/06/10,47.2,
08HB034,1,2011/06/11,42.4,
08HB034,1,2011/06/12,40.2,
08HB034,1,2011/06/13,38.3,
08HB034,1,2011/06/14,37.6,
08HB034,1,2011/06/15,33.6,
08HB034,1,2011/06/16,27.7,
08HB034,1,2011/06/17,27.6,
08HB034,1,2011/06/18,30.0,
08HB034,1,2011/06/19,31.3,
08HB034,1,2011/06/20,31.3,
08HB034,1,2011/06/21,30.7,
08HB034,1,2011/06/22,31.6,
08HB034,1,2011/06/23,31.9,
08HB034,1,2011/06/24,28.5,
08HB034,1,2011/06/25,25.5,
08HB034,1,2011/06/26,23.6,
08HB034,1,2011/06/27,22.7,
08HB034,1,2011/06/28,23.6,
08HB034,1,2011/06/29,25.7,
08HB034,1,2011/06/30,26.0,
08HB034,1,2011/07/01,24.3,
08HB034,1,2011/07/02,22.5,
08HB034,1,2011/07/03,21.7,
08HB034,1,2011/07/04,21.1,
08HB034,1,2011/07/05,20.2,
08HB034,1,2011/07/06,19.4,
08HB034,1,2011/07/07,20.9,
08HB034,1,2011/07/08,20.5,
08HB034,1,2011/07/09,17.7,
08HB034,1,2011/07/10,15.8,
08HB034,1,2011/07/11,14.7,
08HB034,1,2011/07/12,15.1,
08HB034,1,2011/07/13,16.4,
08HB034,1,2011/07/14,17.1,
08HB034,1,2011/07/15,17.6,
08HB034,1,2011/07/16,18.6,
08HB034,1,2011/07/17,20.2,
08HB034,1,2011/07/18,19.6,
08HB034,1,2011/07/19,18.1,
08HB034,1,2011/07/20,16.0,
08HB034,1,2011/07/21,14.9,
08HB034,1,2011/07/22,14.0,
08HB034,1,2011/07/23,12.6,
08HB034,1,2011/07/24,11.5,
08HB034,1,2011/07/25,11.1,
08HB034,1,2011/07/26,10.2,
08HB034,1,2011/07/27,9.45,
08HB034,1,2011/07/28,8.49,
08HB034,1,2011/07/29,7.93,
08HB034,1,2011/07/30,7.76,
08HB034,1,2011/07/31,8.60,
08HB034,1,2011/08/01,8.82,
08HB034,1,2011/08/02,8.61,
08HB034,1,2011/08/03,8.53,
08HB034,1,2011/08/04,8.25,
08HB034,1,2011/08/05,7.91,
08HB034,1,2011/08/06,7.79,
08HB034,1,2011/08/07,7.43,
08HB034,1,2011/08/08,7.14,
08HB034,1,2011/08/09,6.89,
08HB034,1,2011/08/10,6.70,
08HB034,1,2011/08/11,6.43,
08HB034,1,2011/08/12,6.19,
08HB034,1,2011/08/13,6.26,
08HB034,1,2011/08/14,6.06,
08HB034,1,2011/08/15,5.83,
08HB034,1,2011/08/16,5.54,
08HB034,1,2011/08/17,5.37,
08HB034,1,2011/08/18,5.21,
08HB034,1,2011/08/19,5.29,
08HB034,1,2011/08/20,5.52,
08HB034,1,2011/08/21,5.87,
08HB034,1,2011/08/22,6.52,
08HB034,1,2011/08/23,10.8,
08HB034,1,2011/08/24,11.1,
08HB034,1,2011/08/25,10.3,
08HB034,1,2011/08/26,9.91,
08HB034,1,2011/08/27,8.79,
08HB034,1,2011/08/28,7.70,
08HB034,1,2011/08/29,6.83,
08HB034,1,2011/08/30,6.41,
08HB034,1,2011/08/31,6.36,
08HB034,1,2011/09/01,6.13,
08HB034,1,2011/09/02,5.93,
08HB034,1,2011/09/03,5.66,
08HB034,1,2011/09/04,5.53,
08HB034,1,2011/09/05,5.42,
08HB034,1,2011/09/06,5.24,
08HB034,1,2011/09/07,6.01,
08HB034,1,2011/09/08,5.85,
08HB034,1,2011/09/09,5.48,
08HB034,1,2011/09/10,4.64,
08HB034,1,2011/09/11,4.40,
08HB034,1,2011/09/12,4.85,
08HB034,1,2011/09/13,4.86,
08HB034,1,2011/09/14,4.87,
08HB034,1,2011/09/15,4.83,
08HB034,1,2011/09/16,4.85,
08HB034,1,2011/09/17,4.88,
08HB034,1,2011/09/18,4.88,
08HB034,1,2011/09/19,4.87,
08HB034,1,2011/09/20,4.87,
08HB034,1,2011/09/21,4.86,
08HB034,1,2011/09/22,8.39,
08HB034,1,2011/09/23,17.0,
08HB034,1,2011/09/24,24.7,
08HB034,1,2011/09/25,28.2,
08HB034,1,2011/09/26,57.4,
08HB034,1,2011/09/27,111,
08HB034,1,2011/09/28,83.7,
08HB034,1,2011/09/29,49.5,
08HB034,1,2011/09/30,32.2,
08HB034,1,2011/10/01,26.3,
08HB034,1,2011/10/02,22.5,
08HB034,1,2011/10/03,21.2,
08HB034,1,2011/10/04,21.8,
08HB034,1,2011/10/05,23.6,
08HB034,1,2011/10/06,24.7,
08HB034,1,2011/10/07,23.3,
08HB034,1,2011/10/08,20.0,
08HB034,1,2011/10/09,19.5,
08HB034,1,2011/10/10,20.1,
08HB034,1,2011/10/11,55.5,
08HB034,1,2011/10/12,108,
08HB034,1,2011/10/13,84.3,
08HB034,1,2011/10/14,52.8,
08HB034,1,2011/10/15,36.0,
08HB034,1,2011/10/16,28.2,
08HB034,1,2011/10/17,24.5,
08HB034,1,2011/10/18,23.6,
08HB034,1,2011/10/19,21.7,
08HB034,1,2011/10/20,20.4,
08HB034,1,2011/10/21,19.6,
08HB034,1,2011/10/22,23.1,
08HB034,1,2011/10/23,26.1,
08HB034,1,2011/10/24,25.3,
08HB034,1,2011/10/25,22.2,
08HB034,1,2011/10/26,20.3,
08HB034,1,2011/10/27,18.8,
08HB034,1,2011/10/28,19.0,
08HB034,1,2011/10/29,25.2,
08HB034,1,2011/10/30,26.5,
08HB034,1,2011/10/31,26.1,
08HB034,1,2011/11/01,22.9,
08HB034,1,2011/11/02,21.2,
08HB034,1,2011/11/03,22.1,
08HB034,1,2011/11/04,21.0,
08HB034,1,2011/11/05,19.6,
08HB034,1,2011/11/06,18.2,
08HB034,1,2011/11/07,16.8,
08HB034,1,2011/11/08,16.3,
08HB034,1,2011/11/09,16.9,
08HB034,1,2011/11/10,24.6,
08HB034,1,2011/11/11,34.6,
08HB034,1,2011/11/12,41.0,
08HB034,1,2011/11/13,36.4,
08HB034,1,2011/11/14,30.3,
08HB034,1,2011/11/15,25.6,
08HB034,1,2011/11/16,23.1,
08HB034,1,2011/11/17,27.9,
08HB034,1,2011/11/18,28.0,
08HB034,1,2011/11/19,25.7,
08HB034,1,2011/11/20,23.2,
08HB034,1,2011/11/21,22.5,
08HB034,1,2011/11/22,139,
08HB034,1,2011/11/23,147,
08HB034,1,2011/11/24,102,
08HB034,1,2011/11/25,84.2,
08HB034,1,2011/11/26,72.1,
08HB034,1,2011/11/27,369,
08HB034,1,2011/11/28,298,
08HB034,1,2011/11/29,139,
08HB034,1,2011/11/30,82.1,
08HB034,1,2011/12/01,55.4,
08HB034,1,2011/12/02,43.5,
08HB034,1,2011/12/03,34.8,
08HB034,1,2011/12/04,29.8,
08HB034,1,2011/12/05,26.1,
08HB034,1,2011/12/06,23.1,
08HB034,1,2011/12/07,21.3,
08HB034,1,2011/12/08,19.6,
08HB034,1,2011/12/09,17.6,
08HB034,1,2011/12/10,16.5,
08HB034,1,2011/12/11,15.6,
08HB034,1,2011/12/12,14.6,
08HB034,1,2011/12/13,13.8,
08HB034,1,2011/12/14,13.3,
08HB034,1,2011/12/15,13.1,
08HB034,1,2011/12/16,12.7,
08HB034,1,2011/12/17,12.6,
08HB034,1,2011/12/18,14.3,
08HB034,1,2011/12/19,15.8,
08HB034,1,2011/12/20,16.0,
08HB034,1,2011/12/21,15.8,
08HB034,1,2011/12/22,15.1,
08HB034,1,2011/12/23,14.5,
08HB034,1,2011/12/24,17.7,
08HB034,1,2011/12/25,31.1,
08HB034,1,2011/12/26,36.5,
08HB034,1,2011/12/27,40.6,
08HB034,1,2011/12/28,180,
08HB034,1,2011/12/29,278,
08HB034,1,2011/12/30,169,
08HB034,1,2011/12/31,103,
08HB034,1,2012/01/01,67.0,
08HB034,1,2012/01/02,49.0,
08HB034,1,2012/01/03,60.2,
08HB034,1,2012/01/04,406,
08HB034,1,2012/01/05,456,
08HB034,1,2012/01/06,215,
08HB034,1,2012/01/07,113,
08HB034,1,2012/01/08,78.2,
08HB034,1,2012/01/09,77.7,
08HB034,1,2012/01/10,74.5,
08HB034,1,2012/01/11,60.8,
08HB034,1,2012/01/12,47.5,
08HB034,1,2012/01/13,38.2,
08HB034,1,2012/01/14,32.3,
08HB034,1,2012/01/15,27.7,
08HB034,1,2012/01/16,24.0,
08HB034,1,2012/01/17,21.7,
08HB034,1,2012/01/18,19.9,
08HB034,1,2012/01/19,18.6,
08HB034,1,2012/01/20,18.2,
08HB034,1,2012/01/21,28.2,
08HB034,1,2012/01/22,34.3,
08HB034,1,2012/01/23,43.2,
08HB034,1,2012/01/24,52.1,
08HB034,1,2012/01/25,124,
08HB034,1,2012/01/26,115,
08HB034,1,2012/01/27,78.5,
08HB034,1,2012/01/28,56.6,
08HB034,1,2012/01/29,74.2,
