﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA001,1,1972/11/12,15.7,
08HA001,1,1972/11/13,12.7,
08HA001,1,1972/11/14,9.57,
08HA001,1,1972/11/15,8.24,
08HA001,1,1972/11/16,7.11,
08HA001,1,1972/11/17,2.57,
08HA001,1,1972/11/18,5.49,
08HA001,1,1972/11/19,5.24,
08HA001,1,1972/11/20,4.47,
08HA001,1,1972/11/21,4.05,
08HA001,1,1972/11/22,3.94,
08HA001,1,1972/11/23,4.62,
08HA001,1,1972/11/24,7.28,
08HA001,1,1972/11/25,11.7,
08HA001,1,1972/11/26,16.2,
08HA001,1,1972/11/27,12.1,
08HA001,1,1972/11/28,10.3,
08HA001,1,1972/11/29,8.67,
08HA001,1,1972/11/30,7.87,
08HA001,1,1972/12/01,9.46,
08HA001,1,1972/12/02,9.68,
08HA001,1,1972/12/03,13.0,E
08HA001,1,1972/12/04,15.3,E
08HA001,1,1972/12/05,9.68,
08HA001,1,1972/12/06,7.48,
08HA001,1,1972/12/07,5.75,
08HA001,1,1972/12/08,5.24,
08HA001,1,1972/12/09,5.66,
08HA001,1,1972/12/10,5.07,
08HA001,1,1972/12/11,4.81,
08HA001,1,1972/12/12,4.11,
08HA001,1,1972/12/13,3.82,
08HA001,1,1972/12/14,3.71,
08HA001,1,1972/12/15,9.15,
08HA001,1,1972/12/16,45.3,
08HA001,1,1972/12/17,89.5,
08HA001,1,1972/12/18,148,
08HA001,1,1972/12/19,283,
08HA001,1,1972/12/20,128,
08HA001,1,1972/12/21,150,
08HA001,1,1972/12/22,151,
08HA001,1,1972/12/23,150,
08HA001,1,1972/12/24,154,
08HA001,1,1972/12/25,230,
08HA001,1,1972/12/26,382,E
08HA001,1,1972/12/27,103,
08HA001,1,1972/12/28,59.2,
08HA001,1,1972/12/29,39.6,
08HA001,1,1972/12/30,31.4,
08HA001,1,1972/12/31,39.1,
08HA001,1,1973/01/01,32.8,
08HA001,1,1973/01/02,29.2,
08HA001,1,1973/01/03,25.6,
08HA001,1,1973/01/04,20.0,
08HA001,1,1973/01/05,14.3,
08HA001,1,1973/01/06,9.00,
08HA001,1,1973/01/07,8.78,B
08HA001,1,1973/01/08,8.58,B
08HA001,1,1973/01/09,8.44,B
08HA001,1,1973/01/10,8.78,B
08HA001,1,1973/01/11,12.5,
08HA001,1,1973/01/12,28.6,
08HA001,1,1973/01/13,102,
08HA001,1,1973/01/14,212,
08HA001,1,1973/01/15,286,
08HA001,1,1973/01/16,149,
08HA001,1,1973/01/17,63.7,
08HA001,1,1973/01/18,40.2,
08HA001,1,1973/01/19,19.4,
08HA001,1,1973/01/20,26.7,
08HA001,1,1973/01/21,24.6,
08HA001,1,1973/01/22,24.2,
08HA001,1,1973/01/23,21.0,
08HA001,1,1973/01/24,28.6,
08HA001,1,1973/01/25,39.9,
08HA001,1,1973/01/26,29.2,
08HA001,1,1973/01/27,24.6,
08HA001,1,1973/01/28,24.1,
08HA001,1,1973/01/29,15.9,
08HA001,1,1973/01/30,14.6,
08HA001,1,1973/01/31,14.2,
08HA001,1,1973/02/01,12.9,
08HA001,1,1973/02/02,22.8,
08HA001,1,1973/02/03,22.4,
08HA001,1,1973/02/04,16.0,E
08HA001,1,1973/02/05,12.9,
08HA001,1,1973/02/06,9.83,
08HA001,1,1973/02/07,9.94,
08HA001,1,1973/02/08,10.1,
08HA001,1,1973/02/09,9.09,
08HA001,1,1973/02/10,10.2,
08HA001,1,1973/02/11,10.1,
08HA001,1,1973/02/12,6.91,
08HA001,1,1973/02/13,4.28,
08HA001,1,1973/02/14,6.26,
08HA001,1,1973/02/15,6.17,
08HA001,1,1973/02/16,6.34,
08HA001,1,1973/02/17,4.02,E
08HA001,1,1973/02/18,2.23,
08HA001,1,1973/02/19,4.19,
08HA001,1,1973/02/20,11.5,
08HA001,1,1973/02/21,11.3,
08HA001,1,1973/02/22,9.83,
08HA001,1,1973/02/23,10.1,
08HA001,1,1973/02/24,10.1,
08HA001,1,1973/02/25,46.7,
08HA001,1,1973/02/26,103,
08HA001,1,1973/02/27,61.7,
08HA001,1,1973/02/28,45.9,
08HA001,1,1973/03/01,38.8,
08HA001,1,1973/03/02,34.0,
08HA001,1,1973/03/03,25.9,E
08HA001,1,1973/03/04,21.7,E
08HA001,1,1973/03/05,19.3,
08HA001,1,1973/03/06,18.3,
08HA001,1,1973/03/07,14.6,
08HA001,1,1973/03/08,14.4,
08HA001,1,1973/03/09,12.6,
08HA001,1,1973/03/10,12.9,E
08HA001,1,1973/03/11,13.0,
08HA001,1,1973/03/12,12.6,
08HA001,1,1973/03/13,11.3,
08HA001,1,1973/03/14,10.2,
08HA001,1,1973/03/15,9.29,
08HA001,1,1973/03/16,11.4,
08HA001,1,1973/03/17,10.4,
08HA001,1,1973/03/18,3.77,
08HA001,1,1973/03/19,4.02,
08HA001,1,1973/03/20,7.02,
08HA001,1,1973/03/21,6.82,
08HA001,1,1973/03/22,5.75,
08HA001,1,1973/03/23,6.17,
08HA001,1,1973/03/24,7.02,
08HA001,1,1973/03/25,9.60,
08HA001,1,1973/03/26,9.20,
08HA001,1,1973/03/27,8.30,
08HA001,1,1973/03/28,9.09,
08HA001,1,1973/03/29,7.82,
08HA001,1,1973/03/30,8.61,
08HA001,1,1973/03/31,11.5,
08HA001,1,1973/04/01,7.82,
08HA001,1,1973/04/02,7.02,
08HA001,1,1973/04/03,7.02,
08HA001,1,1973/04/04,7.02,
08HA001,1,1973/04/05,8.50,
08HA001,1,1973/04/06,9.49,
08HA001,1,1973/04/07,8.81,
08HA001,1,1973/04/08,7.90,
08HA001,1,1973/04/09,7.70,
08HA001,1,1973/04/10,7.70,
08HA001,1,1973/04/11,9.20,
08HA001,1,1973/04/12,9.49,
08HA001,1,1973/04/13,9.49,
08HA001,1,1973/04/14,8.50,
08HA001,1,1973/04/15,8.50,
08HA001,1,1973/04/16,8.61,
08HA001,1,1973/04/17,8.50,
08HA001,1,1973/04/18,8.50,
08HA001,1,1973/04/19,7.50,
08HA001,1,1973/04/20,7.31,
08HA001,1,1973/04/21,7.50,
08HA001,1,1973/04/22,7.02,
08HA001,1,1973/04/23,7.62,
08HA001,1,1973/04/24,7.42,
08HA001,1,1973/04/25,7.02,
08HA001,1,1973/04/26,8.01,
08HA001,1,1973/04/27,8.01,
08HA001,1,1973/04/28,7.82,
08HA001,1,1973/04/29,6.09,
08HA001,1,1973/04/30,5.75,
08HA001,1,1973/05/01,5.75,
08HA001,1,1973/05/02,6.63,
08HA001,1,1973/05/03,8.69,
08HA001,1,1973/05/04,8.21,
08HA001,1,1973/05/05,8.21,
08HA001,1,1973/05/06,8.30,
08HA001,1,1973/05/07,7.42,
08HA001,1,1973/05/08,9.20,
08HA001,1,1973/05/09,9.60,
08HA001,1,1973/05/10,9.29,
08HA001,1,1973/05/11,8.69,
08HA001,1,1973/05/12,8.30,
08HA001,1,1973/05/13,7.02,
08HA001,1,1973/05/14,6.82,
08HA001,1,1973/05/15,6.82,
08HA001,1,1973/05/16,7.02,
08HA001,1,1973/05/17,9.00,
08HA001,1,1973/05/18,8.01,
08HA001,1,1973/05/19,7.02,
08HA001,1,1973/05/20,5.75,
08HA001,1,1973/05/21,4.93,
08HA001,1,1973/05/22,4.93,
08HA001,1,1973/05/23,16.1,
08HA001,1,1973/05/24,16.1,
08HA001,1,1973/05/25,17.7,
08HA001,1,1973/05/26,13.9,
08HA001,1,1973/05/27,11.2,
08HA001,1,1973/05/28,8.61,
08HA001,1,1973/05/29,7.62,
08HA001,1,1973/05/30,6.63,
08HA001,1,1973/05/31,5.75,
08HA001,1,1973/06/01,5.75,
08HA001,1,1973/06/02,5.58,
08HA001,1,1973/06/03,4.45,
08HA001,1,1973/06/04,4.45,
08HA001,1,1973/06/05,4.45,
08HA001,1,1973/06/06,4.59,
08HA001,1,1973/06/07,5.75,
08HA001,1,1973/06/08,4.84,
08HA001,1,1973/06/09,4.45,
08HA001,1,1973/06/10,4.28,
08HA001,1,1973/06/11,4.11,
08HA001,1,1973/06/12,5.75,
08HA001,1,1973/06/13,8.61,
08HA001,1,1973/06/14,7.02,
08HA001,1,1973/06/15,5.83,
08HA001,1,1973/06/16,7.02,
08HA001,1,1973/06/17,8.01,
08HA001,1,1973/06/18,7.02,
08HA001,1,1973/06/19,6.09,
08HA001,1,1973/06/20,5.75,
08HA001,1,1973/06/21,5.01,
08HA001,1,1973/06/22,5.01,
08HA001,1,1973/06/23,6.63,
08HA001,1,1973/06/24,7.02,
08HA001,1,1973/06/25,5.75,
08HA001,1,1973/06/26,4.93,
08HA001,1,1973/06/27,4.45,
08HA001,1,1973/06/28,4.11,
08HA001,1,1973/06/29,3.62,
08HA001,1,1973/06/30,3.77,
08HA001,1,1973/07/01,3.62,
08HA001,1,1973/07/02,3.54,
08HA001,1,1973/07/03,3.37,
08HA001,1,1973/07/04,3.06,
08HA001,1,1973/07/05,3.28,
08HA001,1,1973/07/06,3.85,
08HA001,1,1973/07/07,3.62,
08HA001,1,1973/07/08,2.86,
08HA001,1,1973/07/09,2.43,
08HA001,1,1973/07/10,2.36,
08HA001,1,1973/07/11,2.17,
08HA001,1,1973/07/12,2.10,
08HA001,1,1973/07/13,1.97,
08HA001,1,1973/07/14,1.84,
08HA001,1,1973/07/15,1.73,
08HA001,1,1973/07/16,1.61,
08HA001,1,1973/07/17,1.50,
08HA001,1,1973/07/18,1.39,
08HA001,1,1973/07/19,1.27,
08HA001,1,1973/07/20,1.23,
08HA001,1,1973/07/21,1.19,
08HA001,1,1973/07/22,1.10,
08HA001,1,1973/07/23,1.06,
08HA001,1,1973/07/24,1.02,
08HA001,1,1973/07/25,0.977,
08HA001,1,1973/07/26,0.977,
08HA001,1,1973/07/27,0.934,
08HA001,1,1973/07/28,0.892,
08HA001,1,1973/07/29,0.850,
08HA001,1,1973/07/30,0.850,
08HA001,1,1973/07/31,0.793,
08HA001,1,1973/08/01,0.765,
08HA001,1,1973/08/02,0.736,
08HA001,1,1973/08/03,0.708,
08HA001,1,1973/08/04,0.680,
08HA001,1,1973/08/05,0.623,
08HA001,1,1973/08/06,0.595,
08HA001,1,1973/08/07,0.595,
08HA001,1,1973/08/08,0.595,
08HA001,1,1973/08/09,0.547,
08HA001,1,1973/08/10,0.527,
08HA001,1,1973/08/11,0.507,
08HA001,1,1973/08/12,0.507,
08HA001,1,1973/08/13,0.487,
08HA001,1,1973/08/14,0.487,
08HA001,1,1973/08/15,0.487,
08HA001,1,1973/08/16,0.507,
08HA001,1,1973/08/17,0.507,
08HA001,1,1973/08/18,0.507,
08HA001,1,1973/08/19,0.487,
08HA001,1,1973/08/20,0.467,
08HA001,1,1973/08/21,0.447,
08HA001,1,1973/08/22,0.428,
08HA001,1,1973/08/23,0.408,
08HA001,1,1973/08/24,0.408,
08HA001,1,1973/08/25,0.388,
08HA001,1,1973/08/26,0.388,
08HA001,1,1973/08/27,0.408,
08HA001,1,1973/08/28,0.467,
08HA001,1,1973/08/29,0.566,
08HA001,1,1973/08/30,0.623,
08HA001,1,1973/08/31,0.595,
08HA001,1,1973/09/01,0.566,
08HA001,1,1973/09/02,0.547,
08HA001,1,1973/09/03,0.527,
08HA001,1,1973/09/04,0.507,
08HA001,1,1973/09/05,0.487,
08HA001,1,1973/09/06,0.566,
08HA001,1,1973/09/07,0.623,
08HA001,1,1973/09/08,0.547,
08HA001,1,1973/09/09,0.487,
08HA001,1,1973/09/10,0.467,
08HA001,1,1973/09/11,0.447,
08HA001,1,1973/09/12,0.428,
08HA001,1,1973/09/13,0.408,
08HA001,1,1973/09/14,0.408,
08HA001,1,1973/09/15,0.388,
08HA001,1,1973/09/16,0.368,
08HA001,1,1973/09/17,0.368,
08HA001,1,1973/09/18,0.388,
08HA001,1,1973/09/19,0.467,
08HA001,1,1973/09/20,0.527,
08HA001,1,1973/09/21,0.680,
08HA001,1,1973/09/22,0.680,
08HA001,1,1973/09/23,0.793,
08HA001,1,1973/09/24,1.02,
08HA001,1,1973/09/25,1.02,
08HA001,1,1973/09/26,1.19,
08HA001,1,1973/09/27,1.10,
08HA001,1,1973/09/28,1.06,
08HA001,1,1973/09/29,1.02,
08HA001,1,1973/09/30,0.850,E
08HA001,1,1973/10/01,1.33,
08HA001,1,1973/10/02,1.44,
08HA001,1,1973/10/03,1.33,
08HA001,1,1973/10/04,1.39,E
08HA001,1,1973/10/05,1.39,
08HA001,1,1973/10/06,1.39,
08HA001,1,1973/10/07,1.56,
08HA001,1,1973/10/08,1.73,
08HA001,1,1973/10/09,1.97,
08HA001,1,1973/10/10,1.97,
08HA001,1,1973/10/11,2.04,
08HA001,1,1973/10/12,2.10,
08HA001,1,1973/10/13,3.85,
08HA001,1,1973/10/14,3.85,
08HA001,1,1973/10/15,4.59,
08HA001,1,1973/10/16,4.19,
08HA001,1,1973/10/17,3.14,
08HA001,1,1973/10/18,3.06,
08HA001,1,1973/10/19,3.11,
08HA001,1,1973/10/20,3.14,
08HA001,1,1973/10/21,3.14,
08HA001,1,1973/10/22,6.37,E
08HA001,1,1973/10/23,11.0,E
08HA001,1,1973/10/24,15.7,
08HA001,1,1973/10/25,23.9,
08HA001,1,1973/10/26,22.1,
08HA001,1,1973/10/27,12.0,
08HA001,1,1973/10/28,22.8,
08HA001,1,1973/10/29,20.8,
08HA001,1,1973/10/30,15.4,
08HA001,1,1973/10/31,12.7,
08HA001,1,1973/11/01,9.60,
08HA001,1,1973/11/02,8.50,E
08HA001,1,1973/11/03,7.02,E
08HA001,1,1973/11/04,6.17,
08HA001,1,1973/11/05,5.92,
08HA001,1,1973/11/06,7.02,
08HA001,1,1973/11/07,6.00,
08HA001,1,1973/11/08,5.27,
08HA001,1,1973/11/09,,
08HA001,1,1973/11/10,,
08HA001,1,1973/11/11,,
08HA001,1,1973/11/12,,
08HA001,1,1973/11/13,,
08HA001,1,1973/11/14,,
08HA001,1,1973/11/15,34.8,
08HA001,1,1973/11/16,40.2,
08HA001,1,1973/11/17,40.8,
08HA001,1,1973/11/18,34.5,
08HA001,1,1973/11/19,26.1,
08HA001,1,1973/11/20,25.2,
08HA001,1,1973/11/21,23.8,E
08HA001,1,1973/11/22,22.4,E
08HA001,1,1973/11/23,21.7,E
08HA001,1,1973/11/24,21.0,E
08HA001,1,1973/11/25,21.7,E
08HA001,1,1973/11/26,23.8,E
08HA001,1,1973/11/27,30.9,E
08HA001,1,1973/11/28,86.7,
08HA001,1,1973/11/29,,
08HA001,1,1973/11/30,,
08HA001,1,1973/12/01,,
08HA001,1,1973/12/02,,
08HA001,1,1973/12/03,,
08HA001,1,1973/12/04,,
08HA001,1,1973/12/05,,
08HA001,1,1973/12/06,,
08HA001,1,1973/12/07,,
08HA001,1,1973/12/08,,
08HA001,1,1973/12/09,,
08HA001,1,1973/12/10,,
08HA001,1,1973/12/11,,
08HA001,1,1973/12/12,,
08HA001,1,1973/12/13,,
08HA001,1,1973/12/14,,
08HA001,1,1973/12/15,,
08HA001,1,1973/12/16,,
08HA001,1,1973/12/17,,
08HA001,1,1973/12/18,,
08HA001,1,1973/12/19,,
08HA001,1,1973/12/20,,
08HA001,1,1973/12/21,,
08HA001,1,1973/12/22,,
08HA001,1,1973/12/23,,
08HA001,1,1973/12/24,,
08HA001,1,1973/12/25,,
08HA001,1,1973/12/26,,
08HA001,1,1973/12/27,,
08HA001,1,1973/12/28,20.2,
08HA001,1,1973/12/29,19.8,
08HA001,1,1973/12/30,20.2,
08HA001,1,1973/12/31,20.1,
08HA001,1,1974/01/01,12.4,
08HA001,1,1974/01/02,10.9,
08HA001,1,1974/01/03,8.67,
08HA001,1,1974/01/04,8.07,
08HA001,1,1974/01/05,8.16,
08HA001,1,1974/01/06,6.77,
08HA001,1,1974/01/07,6.00,
08HA001,1,1974/01/08,,
08HA001,1,1974/01/09,,
08HA001,1,1974/01/10,,
08HA001,1,1974/01/11,,
08HA001,1,1974/01/12,,
08HA001,1,1974/01/13,,
08HA001,1,1974/01/14,,
08HA001,1,1974/01/15,,
08HA001,1,1974/01/16,,
08HA001,1,1974/01/17,,
08HA001,1,1974/01/18,,
08HA001,1,1974/01/19,,
08HA001,1,1974/01/20,,
08HA001,1,1974/01/21,,
08HA001,1,1974/01/22,,
08HA001,1,1974/01/23,,
08HA001,1,1974/01/24,,
08HA001,1,1974/01/25,,
08HA001,1,1974/01/26,,
08HA001,1,1974/01/27,,
08HA001,1,1974/01/28,,
08HA001,1,1974/01/29,,
08HA001,1,1974/01/30,,
08HA001,1,1974/01/31,28.9,
08HA001,1,1974/02/01,32.8,
08HA001,1,1974/02/02,32.0,
08HA001,1,1974/02/03,157,E
08HA001,1,1974/02/04,108,E
08HA001,1,1974/02/05,47.3,
08HA001,1,1974/02/06,32.0,
08HA001,1,1974/02/07,24.2,
08HA001,1,1974/02/08,19.8,
08HA001,1,1974/02/09,16.6,
08HA001,1,1974/02/10,14.7,
08HA001,1,1974/02/11,13.4,
08HA001,1,1974/02/12,13.2,
08HA001,1,1974/02/13,15.0,
08HA001,1,1974/02/14,45.9,
08HA001,1,1974/02/15,32.6,
08HA001,1,1974/02/16,47.3,
08HA001,1,1974/02/17,35.1,
08HA001,1,1974/02/18,31.7,
08HA001,1,1974/02/19,26.1,
08HA001,1,1974/02/20,21.5,
08HA001,1,1974/02/21,24.7,
08HA001,1,1974/02/22,22.5,
08HA001,1,1974/02/23,18.3,
08HA001,1,1974/02/24,16.7,
08HA001,1,1974/02/25,18.9,
08HA001,1,1974/02/26,17.3,
08HA001,1,1974/02/27,15.3,
08HA001,1,1974/02/28,17.4,
08HA001,1,1974/03/01,33.7,
08HA001,1,1974/03/02,28.9,
08HA001,1,1974/03/03,23.4,E
08HA001,1,1974/03/04,23.6,
08HA001,1,1974/03/05,13.6,
08HA001,1,1974/03/06,13.6,
08HA001,1,1974/03/07,11.5,
08HA001,1,1974/03/08,12.2,
08HA001,1,1974/03/09,27.4,
08HA001,1,1974/03/10,177,E
08HA001,1,1974/03/11,65.7,
08HA001,1,1974/03/12,32.3,E
08HA001,1,1974/03/13,29.4,
08HA001,1,1974/03/14,21.4,
08HA001,1,1974/03/15,19.6,
08HA001,1,1974/03/16,216,E
08HA001,1,1974/03/17,84.4,
08HA001,1,1974/03/18,69.7,
08HA001,1,1974/03/19,34.3,
08HA001,1,1974/03/20,25.6,E
08HA001,1,1974/03/21,23.2,
08HA001,1,1974/03/22,21.8,
08HA001,1,1974/03/23,19.5,
08HA001,1,1974/03/24,21.7,
08HA001,1,1974/03/25,55.2,E
08HA001,1,1974/03/26,147,E
08HA001,1,1974/03/27,170,E
08HA001,1,1974/03/28,206,E
08HA001,1,1974/03/29,253,E
08HA001,1,1974/03/30,114,E
08HA001,1,1974/03/31,84.1,E
08HA001,1,1974/04/01,72.2,
08HA001,1,1974/04/02,48.7,
08HA001,1,1974/04/03,30.9,
08HA001,1,1974/04/04,27.6,
08HA001,1,1974/04/05,64.8,
08HA001,1,1974/04/06,59.2,
08HA001,1,1974/04/07,45.3,E
08HA001,1,1974/04/08,37.9,
08HA001,1,1974/04/09,31.4,
08HA001,1,1974/04/10,31.4,
08HA001,1,1974/04/11,41.6,
08HA001,1,1974/04/12,33.7,
08HA001,1,1974/04/13,30.0,E
08HA001,1,1974/04/14,27.8,
08HA001,1,1974/04/15,24.6,
08HA001,1,1974/04/16,23.1,
08HA001,1,1974/04/17,24.1,
08HA001,1,1974/04/18,19.7,
08HA001,1,1974/04/19,23.6,
08HA001,1,1974/04/20,21.7,
08HA001,1,1974/04/21,22.5,
08HA001,1,1974/04/22,23.4,
08HA001,1,1974/04/23,26.5,
08HA001,1,1974/04/24,26.1,
08HA001,1,1974/04/25,30.9,
08HA001,1,1974/04/26,28.6,E
08HA001,1,1974/04/27,27.0,E
08HA001,1,1974/04/28,25.5,E
08HA001,1,1974/04/29,25.2,
08HA001,1,1974/04/30,25.5,
08HA001,1,1974/05/01,30.3,
08HA001,1,1974/05/02,21.7,
08HA001,1,1974/05/03,16.7,
08HA001,1,1974/05/04,16.0,E
08HA001,1,1974/05/05,18.7,
08HA001,1,1974/05/06,27.9,
08HA001,1,1974/05/07,30.6,
08HA001,1,1974/05/08,29.7,
08HA001,1,1974/05/09,20.8,
08HA001,1,1974/05/10,17.8,
08HA001,1,1974/05/11,16.1,
08HA001,1,1974/05/12,15.0,
08HA001,1,1974/05/13,14.6,
08HA001,1,1974/05/14,13.6,
08HA001,1,1974/05/15,13.0,
08HA001,1,1974/05/16,11.6,
08HA001,1,1974/05/17,11.0,E
08HA001,1,1974/05/18,11.1,
08HA001,1,1974/05/19,10.6,E
08HA001,1,1974/05/20,11.8,E
08HA001,1,1974/05/21,20.8,
08HA001,1,1974/05/22,16.1,
08HA001,1,1974/05/23,24.2,
08HA001,1,1974/05/24,80.1,
08HA001,1,1974/05/25,86.9,E
08HA001,1,1974/05/26,100,E
08HA001,1,1974/05/27,31.7,
08HA001,1,1974/05/28,24.9,
08HA001,1,1974/05/29,21.0,
08HA001,1,1974/05/30,20.8,
08HA001,1,1974/05/31,18.8,
08HA001,1,1974/06/01,20.2,E
08HA001,1,1974/06/02,21.5,
08HA001,1,1974/06/03,21.8,
08HA001,1,1974/06/04,23.2,
08HA001,1,1974/06/05,26.4,
08HA001,1,1974/06/06,21.5,
08HA001,1,1974/06/07,18.8,
08HA001,1,1974/06/08,17.1,E
08HA001,1,1974/06/09,15.9,
08HA001,1,1974/06/10,19.7,
08HA001,1,1974/06/11,20.8,
08HA001,1,1974/06/12,22.2,
08HA001,1,1974/06/13,23.5,
08HA001,1,1974/06/14,24.2,
08HA001,1,1974/06/15,23.4,
08HA001,1,1974/06/16,21.0,
08HA001,1,1974/06/17,19.4,
08HA001,1,1974/06/18,17.8,
08HA001,1,1974/06/19,16.7,
08HA001,1,1974/06/20,13.5,
08HA001,1,1974/06/21,10.3,
08HA001,1,1974/06/22,8.35,E
08HA001,1,1974/06/23,8.07,E
08HA001,1,1974/06/24,7.67,E
08HA001,1,1974/06/25,6.88,E
08HA001,1,1974/06/26,6.77,
08HA001,1,1974/06/27,7.96,
08HA001,1,1974/06/28,8.81,
08HA001,1,1974/06/29,7.76,
08HA001,1,1974/06/30,6.29,
08HA001,1,1974/07/01,5.97,E
08HA001,1,1974/07/02,5.89,E
08HA001,1,1974/07/03,5.78,
08HA001,1,1974/07/04,6.09,
08HA001,1,1974/07/05,6.77,
08HA001,1,1974/07/06,6.37,
08HA001,1,1974/07/07,5.30,
08HA001,1,1974/07/08,5.04,
08HA001,1,1974/07/09,5.69,
08HA001,1,1974/07/10,5.58,
08HA001,1,1974/07/11,5.58,
08HA001,1,1974/07/12,5.55,E
08HA001,1,1974/07/13,5.30,E
08HA001,1,1974/07/14,5.13,E
08HA001,1,1974/07/15,4.79,
08HA001,1,1974/07/16,10.8,E
08HA001,1,1974/07/17,25.2,
08HA001,1,1974/07/18,26.6,E
08HA001,1,1974/07/19,27.6,E
08HA001,1,1974/07/20,19.0,E
08HA001,1,1974/07/21,7.65,E
08HA001,1,1974/07/22,5.89,
08HA001,1,1974/07/23,4.53,
08HA001,1,1974/07/24,2.83,
08HA001,1,1974/07/25,3.34,
08HA001,1,1974/07/26,3.68,E
08HA001,1,1974/07/27,3.68,E
08HA001,1,1974/07/28,3.68,E
08HA001,1,1974/07/29,3.68,
08HA001,1,1974/07/30,3.68,
08HA001,1,1974/07/31,3.51,
08HA001,1,1974/08/01,3.17,
08HA001,1,1974/08/02,2.83,E
08HA001,1,1974/08/03,2.58,
08HA001,1,1974/08/04,2.15,
08HA001,1,1974/08/05,1.90,
08HA001,1,1974/08/06,1.73,
08HA001,1,1974/08/07,1.64,
08HA001,1,1974/08/08,1.47,
08HA001,1,1974/08/09,1.22,
08HA001,1,1974/08/10,1.22,E
08HA001,1,1974/08/11,1.22,
08HA001,1,1974/08/12,1.18,E
08HA001,1,1974/08/13,1.13,
08HA001,1,1974/08/14,1.10,
08HA001,1,1974/08/15,1.13,
08HA001,1,1974/08/16,1.08,E
08HA001,1,1974/08/17,1.01,E
08HA001,1,1974/08/18,0.949,
08HA001,1,1974/08/19,0.949,
08HA001,1,1974/08/20,0.985,
08HA001,1,1974/08/21,0.912,
08HA001,1,1974/08/22,0.883,E
08HA001,1,1974/08/23,0.861,E
08HA001,1,1974/08/24,0.844,E
08HA001,1,1974/08/25,0.821,E
08HA001,1,1974/08/26,0.801,E
08HA001,1,1974/08/27,0.787,E
08HA001,1,1974/08/28,0.765,
08HA001,1,1974/08/29,0.748,E
08HA001,1,1974/08/30,0.728,E
08HA001,1,1974/08/31,0.714,E
08HA001,1,1974/09/01,0.705,E
08HA001,1,1974/09/02,0.691,E
08HA001,1,1974/09/03,0.674,E
08HA001,1,1974/09/04,0.660,E
08HA001,1,1974/09/05,0.651,
08HA001,1,1974/09/06,0.623,
08HA001,1,1974/09/07,0.595,
08HA001,1,1974/09/08,0.651,
08HA001,1,1974/09/09,0.801,
08HA001,1,1974/09/10,0.844,E
08HA001,1,1974/09/11,0.875,
08HA001,1,1974/09/12,0.875,
08HA001,1,1974/09/13,0.985,
08HA001,1,1974/09/14,0.983,E
08HA001,1,1974/09/15,0.971,E
08HA001,1,1974/09/16,0.949,
08HA001,1,1974/09/17,0.949,
08HA001,1,1974/09/18,0.875,
08HA001,1,1974/09/19,0.705,E
08HA001,1,1974/09/20,0.595,
08HA001,1,1974/09/21,0.572,E
08HA001,1,1974/09/22,0.561,E
08HA001,1,1974/09/23,0.538,E
08HA001,1,1974/09/24,0.527,E
08HA001,1,1974/09/25,0.510,
08HA001,1,1974/09/26,0.481,
08HA001,1,1974/09/27,0.481,E
08HA001,1,1974/09/28,0.481,E
08HA001,1,1974/09/29,0.481,E
08HA001,1,1974/09/30,0.481,
08HA001,1,1974/10/01,0.623,
08HA001,1,1974/10/02,0.878,E
08HA001,1,1974/10/03,1.22,
08HA001,1,1974/10/04,1.10,E
08HA001,1,1974/10/05,1.02,E
08HA001,1,1974/10/06,0.934,E
08HA001,1,1974/10/07,0.864,E
08HA001,1,1974/10/08,0.793,E
08HA001,1,1974/10/09,0.736,E
08HA001,1,1974/10/10,0.864,E
08HA001,1,1974/10/11,1.05,E
08HA001,1,1974/10/12,1.16,E
08HA001,1,1974/10/13,1.08,E
08HA001,1,1974/10/14,1.01,E
08HA001,1,1974/10/15,0.949,E
08HA001,1,1974/10/16,0.906,E
08HA001,1,1974/10/17,0.838,
08HA001,1,1974/10/18,0.835,E
08HA001,1,1974/10/19,0.821,E
08HA001,1,1974/10/20,0.807,E
08HA001,1,1974/10/21,0.793,E
08HA001,1,1974/10/22,0.779,E
08HA001,1,1974/10/23,0.765,
08HA001,1,1974/10/24,0.736,
08HA001,1,1974/10/25,0.736,E
08HA001,1,1974/10/26,0.748,E
08HA001,1,1974/10/27,0.753,E
08HA001,1,1974/10/28,0.759,E
08HA001,1,1974/10/29,0.765,
08HA001,1,1974/10/30,0.767,E
08HA001,1,1974/10/31,0.773,E
08HA001,1,1974/11/01,,
08HA001,1,1974/11/02,,
08HA001,1,1974/11/03,,
08HA001,1,1974/11/04,,
08HA001,1,1974/11/05,,
08HA001,1,1974/11/06,,
08HA001,1,1974/11/07,,
08HA001,1,1974/11/08,,
08HA001,1,1974/11/09,,
08HA001,1,1974/11/10,,
08HA001,1,1974/11/11,,
08HA001,1,1974/11/12,,
08HA001,1,1974/11/13,,
08HA001,1,1974/11/14,,
08HA001,1,1974/11/15,,
08HA001,1,1974/11/16,,
08HA001,1,1974/11/17,,
08HA001,1,1974/11/18,,
08HA001,1,1974/11/19,,
08HA001,1,1974/11/20,,
08HA001,1,1974/11/21,,
08HA001,1,1974/11/22,,
08HA001,1,1974/11/23,,
