"","stream","year","date","doy","days_at_risk","arrived","flow","flow_7d","flow_14d","flow_30d","flow_delta_14d","flow_cum_since_start","days_since_high_flow","jan_jun_mean_flow","n_missing_flow"
"2002","CHEMAINUS RIVER",1992,1992-07-25,207,39,0,0.885,1.09071428571562,1.29478571428834,1.27083333333333,-0.204071428572726,46.478,85,20.9995193370166,0
"2003","CHEMAINUS RIVER",1992,1992-07-26,208,40,0,0.738,1.06014285714731,1.18178571428871,1.27350000000054,-0.121642857141394,47.216,86,20.9995193370166,0
"2004","CHEMAINUS RIVER",1992,1992-07-27,209,41,0,0.708,1.02014285714332,1.09664285714306,1.2768333333331,-0.0764999999997338,47.924,87,20.9995193370166,0
"2005","CHEMAINUS RIVER",1992,1992-07-28,210,42,0,0.734,0.936428571427574,1.03692857142804,1.28060000000017,-0.100500000000466,48.658,88,20.9995193370166,0
"2006","CHEMAINUS RIVER",1992,1992-07-29,211,43,0,0.664,0.84557142857063,0.985071428569167,1.27229999999981,-0.139499999998536,49.322,89,20.9995193370166,0
"2007","CHEMAINUS RIVER",1992,1992-07-30,212,44,0,0.649,0.774000000000732,0.940714285717279,1.2529333333349,-0.166714285716547,49.971,90,20.9995193370166,0
"2008","CHEMAINUS RIVER",1992,1992-07-31,213,45,0,0.606,0.711999999999534,0.905428571426975,1.23613333333245,-0.193428571427441,50.577,91,20.9995193370166,0
"2009","CHEMAINUS RIVER",1992,1992-08-01,214,46,0,0.544,0.66328571428312,0.876999999999368,1.22129999999888,-0.213714285716248,51.121,92,20.9995193370166,0
"2010","CHEMAINUS RIVER",1992,1992-08-02,215,47,0,0.508,0.630428571428638,0.845285714287976,1.20666666666705,-0.214857142859338,51.629,93,20.9995193370166,0
"2011","CHEMAINUS RIVER",1992,1992-08-03,216,48,0,0.739,0.634857142859671,0.827500000001497,1.20390000000092,-0.192642857141826,52.368,94,20.9995193370166,0
"2012","CHEMAINUS RIVER",1992,1992-08-04,217,49,0,1.16,0.69571428571362,0.816071428570597,1.20289999999998,-0.120357142856977,53.528,95,20.9995193370166,0
"2013","CHEMAINUS RIVER",1992,1992-08-05,218,50,0,0.799,0.715000000000665,0.780285714285648,1.15753333333414,-0.0652857142849825,54.327,96,20.9995193370166,0
"2014","CHEMAINUS RIVER",1992,1992-08-06,219,51,0,0.659,0.716428571422252,0.745214285711492,1.11583333333256,-0.02878571428924,54.986,97,20.9995193370166,0
"2015","CHEMAINUS RIVER",1992,1992-08-07,220,52,0,0.653,0.723142857139464,0.717571428569499,1.08759999999893,0.00557142856996506,55.639,98,20.9995193370166,0
"2016","CHEMAINUS RIVER",1992,1992-08-08,221,53,0,0.723,0.748714285711425,0.705999999997273,1.07069999999949,0.0427142857141526,56.362,99,20.9995193370166,0
"2017","CHEMAINUS RIVER",1992,1992-08-09,222,54,0,0.784,0.788142857141793,0.709285714285215,1.0515000000014,0.0788571428565774,57.146,100,20.9995193370166,0
"2018","CHEMAINUS RIVER",1992,1992-08-10,223,55,0,0.875,0.807571428570165,0.721214285714918,0.989000000001397,0.086357142855247,58.021,101,20.9995193370166,0
"2019","CHEMAINUS RIVER",1992,1992-08-11,224,56,0,1.02,0.787571428568169,0.741642857140895,0.945666666666511,0.0459285714272742,59.041,102,20.9995193370166,0
"2020","CHEMAINUS RIVER",1992,1992-08-12,225,57,0,1.1,0.830571428573291,0.772785714286978,0.919000000000233,0.0577857142863131,60.141,103,20.9995193370166,0
"2021","CHEMAINUS RIVER",1992,1992-08-13,226,58,0,0.99,0.877857142859804,0.797142857141028,0.899666666666356,0.080714285718776,61.131,104,20.9995193370166,0
"2022","CHEMAINUS RIVER",1992,1992-08-14,227,59,0,1.01,0.928857142862398,0.826000000000931,0.886999999999534,0.102857142861467,62.141,105,20.9995193370166,0
"2023","CHEMAINUS RIVER",1992,1992-08-15,228,60,0,0.956,0.962142857149177,0.855428571430301,0.876533333334373,0.106714285718876,63.097,106,20.9995193370166,0
"2024","CHEMAINUS RIVER",1992,1992-08-16,229,61,0,0.671,0.945999999996275,0.867071428569034,0.862233333332309,0.078928571427241,63.768,107,20.9995193370166,0
"2025","CHEMAINUS RIVER",1992,1992-08-17,230,62,0,0.713,0.922857142851821,0.865214285710993,0.854599999999239,0.0576428571408282,64.481,108,20.9995193370166,0
"2026","CHEMAINUS RIVER",1992,1992-08-18,231,63,0,0.647,0.869571428571362,0.828571428569766,0.844433333332806,0.0410000000015965,65.128,109,20.9995193370166,0
"2027","CHEMAINUS RIVER",1992,1992-08-19,232,64,0,0.538,0.789285714280725,0.809928571427008,0.829433333332418,-0.0206428571462831,65.666,110,20.9995193370166,0
"2028","CHEMAINUS RIVER",1992,1992-08-20,233,65,1,0.559,0.727714285711824,0.802785714285814,0.804066666665797,-0.0750714285739896,66.225,111,20.9995193370166,0
"2029","CHEMAINUS RIVER",1993,1993-06-18,169,1,0,6.67,8.19857142857343,8.27999999999884,8.33433333333426,-0.0814285714254108,6.67,42,19.9335582822086,0
"2030","CHEMAINUS RIVER",1993,1993-06-19,170,2,0,5.82,7.62142857143356,8.20857142857442,8.19533333333287,-0.587142857140861,12.49,43,19.9335582822086,0
"2031","CHEMAINUS RIVER",1993,1993-06-20,171,3,0,5.23,7.19571428571362,8.15428571428389,7.95633333333341,-0.958571428570265,17.72,44,19.9335582822086,0
"2032","CHEMAINUS RIVER",1993,1993-06-21,172,4,0,4.92,6.80285714285648,8.10571428571295,7.71033333333326,-1.30285714285648,22.64,45,19.9335582822086,0
"2033","CHEMAINUS RIVER",1993,1993-06-22,173,5,0,4.52,6.21428571428571,8.06642857142807,7.50766666666605,-1.85214285714236,27.16,46,19.9335582822086,0
"2034","CHEMAINUS RIVER",1993,1993-06-23,174,6,0,4.16,5.56571428570896,7.75285714285565,7.34333333333295,-2.18714285714668,31.32,47,19.9335582822086,0
"2035","CHEMAINUS RIVER",1993,1993-06-24,175,7,0,3.84,5.02285714285348,6.95571428571462,7.21399999999946,-1.93285714286113,35.16,48,19.9335582822086,0
"2036","CHEMAINUS RIVER",1993,1993-06-25,176,8,0,3.76,4.60714285714286,6.40285714285814,7.10866666666698,-1.79571428571528,38.92,49,19.9335582822086,0
"2037","CHEMAINUS RIVER",1993,1993-06-26,177,9,0,3.63,4.29428571428538,5.95785714285947,7.01866666666659,-1.66357142857409,42.55,50,19.9335582822086,0
"2038","CHEMAINUS RIVER",1993,1993-06-27,178,10,0,3.52,4.04999999999667,5.62285714285515,6.9359999999986,-1.57285714285847,46.07,51,19.9335582822086,0
"2039","CHEMAINUS RIVER",1993,1993-06-28,179,11,0,3.31,3.82000000000698,5.31142857143173,6.84466666666752,-1.49142857142475,49.38,52,19.9335582822086,0
"2040","CHEMAINUS RIVER",1993,1993-06-29,180,12,0,3.05,3.61000000000266,4.91214285714419,6.75199999999992,-1.30214285714153,52.43,53,19.9335582822086,0
"2041","CHEMAINUS RIVER",1993,1993-06-30,181,13,0,2.98,3.44142857143223,4.5035714285706,6.62366666666736,-1.06214285713837,55.41,54,19.9335582822086,0
"2042","CHEMAINUS RIVER",1993,1993-07-01,182,14,0,2.9,3.30714285714618,4.16499999999983,6.43133333333341,-0.857857142853651,58.31,55,19.9335582822086,0
"2043","CHEMAINUS RIVER",1993,1993-07-02,183,15,0,2.72,3.15857142856943,3.88285714285615,6.20499999999884,-0.724285714286712,61.03,56,19.9335582822086,0
"2044","CHEMAINUS RIVER",1993,1993-07-03,184,16,0,2.33,2.97285714285681,3.6335714285711,6.00166666666628,-0.660714285714286,63.36,57,19.9335582822086,0
"2045","CHEMAINUS RIVER",1993,1993-07-04,185,17,0,2.3,2.79857142857509,3.42428571428588,5.83033333333248,-0.625714285710793,65.66,58,19.9335582822086,0
"2046","CHEMAINUS RIVER",1993,1993-07-05,186,18,0,2.26,2.64857142856843,3.23428571428771,5.6783333333345,-0.585714285719275,67.92,59,19.9335582822086,0
"2047","CHEMAINUS RIVER",1993,1993-07-06,187,19,0,2.12,2.51571428571229,3.06285714285748,5.54933333333271,-0.547142857145186,70.04,60,19.9335582822086,0
"2048","CHEMAINUS RIVER",1993,1993-07-07,188,20,0,1.96,2.37000000000366,2.90571428571794,5.42800000000085,-0.535714285714286,72,61,19.9335582822086,0
"2049","CHEMAINUS RIVER",1993,1993-07-08,189,21,0,1.86,2.22142857142691,2.76428571428655,5.32100000000016,-0.542857142859638,73.86,62,19.9335582822086,0
"2050","CHEMAINUS RIVER",1993,1993-07-09,190,22,0,1.65,2.06857142856877,2.6135714285691,5.09099999999938,-0.545000000000333,75.51,63,19.9335582822086,0
"2051","CHEMAINUS RIVER",1993,1993-07-10,191,23,0,1.59,1.96285714285581,2.46785714285631,4.64400000000023,-0.505000000000499,77.1,64,19.9335582822086,0
"2052","CHEMAINUS RIVER",1993,1993-07-11,192,24,0,1.66,1.87142857142525,2.33500000000017,4.31599999999938,-0.463571428574921,78.76,65,19.9335582822086,0
"2053","CHEMAINUS RIVER",1993,1993-07-12,193,25,0,1.73,1.79571428571528,2.22214285714186,4.04500000000116,-0.426428571426576,80.49,66,19.9335582822086,0
"2054","CHEMAINUS RIVER",1993,1993-07-13,194,26,0,1.66,1.729999999998,2.12285714285515,3.82666666666628,-0.392857142857143,82.15,67,19.9335582822086,0
"2055","CHEMAINUS RIVER",1993,1993-07-14,195,27,0,2.58,1.81857142856877,2.09428571428621,3.6570000000007,-0.275714285717445,84.73,68,19.9335582822086,0
"2056","CHEMAINUS RIVER",1993,1993-07-15,196,28,0,2.83,1.95714285714452,2.08928571428571,3.46333333333411,-0.132142857141194,87.56,69,19.9335582822086,0
"2057","CHEMAINUS RIVER",1993,1993-07-16,197,29,0,2.18,2.0328571428628,2.05071428571578,3.24600000000016,-0.0178571428529848,89.74,70,19.9335582822086,0
"2058","CHEMAINUS RIVER",1993,1993-07-17,198,30,0,2.03,2.09571428571196,2.02928571428388,3.05899999999868,0.0664285714280726,91.77,71,19.9335582822086,0
"2059","CHEMAINUS RIVER",1993,1993-07-18,199,31,1,2.09,2.15714285714785,2.01428571428655,2.90633333333341,0.1428571428613,93.86,72,19.9335582822086,0
"2060","CHEMAINUS RIVER",1994,1994-06-18,169,1,0,5.28,5.25285714285149,3.64214285714219,3.22033333333287,1.6107142857093,5.28,60,21.4429281767956,0
"2061","CHEMAINUS RIVER",1994,1994-06-19,170,2,0,6.57,5.90428571428804,3.94928571428422,3.32733333333357,1.95500000000383,11.85,61,21.4429281767956,0
"2062","CHEMAINUS RIVER",1994,1994-06-20,171,3,0,5.3,6.12571428571495,4.16857142857043,3.40533333333248,1.95714285714452,17.15,62,21.4429281767956,0
"2063","CHEMAINUS RIVER",1994,1994-06-21,172,4,0,4.19,5.58285714285116,4.32214285714352,3.45066666666535,1.26071428570763,21.34,63,21.4429281767956,0
"2064","CHEMAINUS RIVER",1994,1994-06-22,173,5,0,3.75,5.09000000000067,4.44357142856877,3.48866666666581,0.646428571431898,25.09,64,21.4429281767956,0
"2065","CHEMAINUS RIVER",1994,1994-06-23,174,6,0,3.5,4.76999999999368,4.55142857142658,3.52633333333263,0.218571428567104,28.59,65,21.4429281767956,0
"2066","CHEMAINUS RIVER",1994,1994-06-24,175,7,0,3.28,4.55285714285648,4.65428571428804,3.55599999999977,-0.101428571431565,31.87,66,21.4429281767956,0
"2067","CHEMAINUS RIVER",1994,1994-06-25,176,8,0,2.97,4.22285714285681,4.73785714285415,3.57599999999899,-0.514999999997339,34.84,67,21.4429281767956,0
"2068","CHEMAINUS RIVER",1994,1994-06-26,177,9,0,2.73,3.67428571429004,4.78928571428904,3.59766666666837,-1.114999999999,37.57,68,21.4429281767956,0
"2069","CHEMAINUS RIVER",1994,1994-06-27,178,10,0,2.68,3.30000000000499,4.71285714285997,3.6143333333331,-1.41285714285498,40.25,69,21.4429281767956,0
"2070","CHEMAINUS RIVER",1994,1994-06-28,179,11,0,2.39,3.04285714285548,4.31285714285332,3.57899999999984,-1.26999999999784,42.64,70,21.4429281767956,0
"2071","CHEMAINUS RIVER",1994,1994-06-29,180,12,0,2.2,2.82142857142857,3.95571428571462,3.5143333333331,-1.13428571428605,44.84,71,21.4429281767956,0
"2072","CHEMAINUS RIVER",1994,1994-06-30,181,13,0,1.99,2.60571428571296,3.68785714285332,3.45899999999868,-1.08214285714036,46.83,72,21.4429281767956,0
"2073","CHEMAINUS RIVER",1994,1994-07-01,182,14,0,1.95,2.41571428571063,3.48428571428355,3.41399999999946,-1.06857142857293,48.78,73,21.4429281767956,0
"2074","CHEMAINUS RIVER",1994,1994-07-02,183,15,0,2.13,2.29571428571528,3.25928571428605,3.38899999999946,-0.963571428570763,50.91,74,21.4429281767956,0
"2075","CHEMAINUS RIVER",1994,1994-07-03,184,16,0,1.91,2.17857142857143,2.92642857143073,3.36433333333504,-0.747857142859305,52.82,75,21.4429281767956,0
"2076","CHEMAINUS RIVER",1994,1994-07-04,185,17,0,1.89,2.06571428570896,2.68285714285698,3.34733333333279,-0.617142857148013,54.71,76,21.4429281767956,0
"2077","CHEMAINUS RIVER",1994,1994-07-05,186,18,0,2.09,2.0228571428618,2.53285714285864,3.34133333333302,-0.50999999999684,56.8,77,21.4429281767956,0
"2078","CHEMAINUS RIVER",1994,1994-07-06,187,19,0,1.77,1.96142857143423,2.3914285714314,3.32600000000093,-0.429999999997173,58.57,78,21.4429281767956,0
"2079","CHEMAINUS RIVER",1994,1994-07-07,188,20,0,1.71,1.92142857143023,2.26357142857159,3.31500000000039,-0.34214285714136,60.28,79,21.4429281767956,0
"2080","CHEMAINUS RIVER",1994,1994-07-08,189,21,0,1.54,1.86285714286246,2.13928571428655,3.29800000000008,-0.276428571424081,61.82,80,21.4429281767956,0
"2081","CHEMAINUS RIVER",1994,1994-07-09,190,22,0,1.4,1.7585714285711,2.02714285714319,3.27833333333256,-0.268571428572094,63.22,81,21.4429281767956,0
"2082","CHEMAINUS RIVER",1994,1994-07-10,191,23,0,1.21,1.65857142856943,1.91857142857043,3.25733333333434,-0.260000000000998,64.43,82,21.4429281767956,0
"2083","CHEMAINUS RIVER",1994,1994-07-11,192,24,0,1.15,1.55285714285648,1.80928571428272,3.23566666666496,-0.256428571426243,65.58,83,21.4429281767956,0
"2084","CHEMAINUS RIVER",1994,1994-07-12,193,25,0,1.09,1.40999999999933,1.71642857143057,3.20500000000078,-0.306428571431232,66.67,84,21.4429281767956,0
"2085","CHEMAINUS RIVER",1994,1994-07-13,194,26,0,1.02,1.30285714285648,1.63214285714535,3.1140000000014,-0.329285714288874,67.69,85,21.4429281767956,0
"2086","CHEMAINUS RIVER",1994,1994-07-14,195,27,0,1.01,1.20285714286313,1.56214285714668,2.88133333333341,-0.359285714283552,68.7,86,21.4429281767956,0
"2087","CHEMAINUS RIVER",1994,1994-07-15,196,28,0,0.926,1.11514285714033,1.4890000000014,2.67220000000088,-0.373857142861068,69.626,87,21.4429281767956,0
"2088","CHEMAINUS RIVER",1994,1994-07-16,197,29,0,0.814,1.0314285714329,1.395000000002,2.50799999999969,-0.3635714285691,70.44,88,21.4429281767956,0
"2089","CHEMAINUS RIVER",1994,1994-07-17,198,30,0,0.782,0.970285714287976,1.3144285714287,2.37406666666696,-0.344142857140728,71.222,89,21.4429281767956,0
"2090","CHEMAINUS RIVER",1994,1994-07-18,199,31,0,0.79,0.9188571428614,1.23585714285894,2.22440000000061,-0.316999999997539,72.012,90,21.4429281767956,0
"2091","CHEMAINUS RIVER",1994,1994-07-19,200,32,0,0.774,0.873714285711425,1.14185714285538,2.03119999999957,-0.268142857143955,72.786,91,21.4429281767956,0
"2092","CHEMAINUS RIVER",1994,1994-07-20,201,33,0,0.771,0.838142857138467,1.07049999999747,1.88023333333355,-0.232357142859005,73.557,92,21.4429281767956,0
"2093","CHEMAINUS RIVER",1994,1994-07-21,202,34,0,0.75,0.800999999994279,1.0019285714287,1.76556666666681,-0.200928571434425,74.307,93,21.4429281767956,0
"2094","CHEMAINUS RIVER",1994,1994-07-22,203,35,0,0.694,0.767857142857143,0.941499999998736,1.66370000000073,-0.173642857141593,75.001,94,21.4429281767956,0
"2095","CHEMAINUS RIVER",1994,1994-07-23,204,36,0,0.598,0.736999999997871,0.884214285715383,1.56696666666733,-0.147214285717512,75.599,95,21.4429281767956,0
"2096","CHEMAINUS RIVER",1994,1994-07-24,205,37,0,0.612,0.712714285714485,0.841500000001231,1.47803333333383,-0.128785714286745,76.211,96,21.4429281767956,0
"2097","CHEMAINUS RIVER",1994,1994-07-25,206,38,0,0.539,0.676857142858872,0.797857142860136,1.39700000000109,-0.121000000001264,76.75,97,21.4429281767956,0
"2098","CHEMAINUS RIVER",1994,1994-07-26,207,39,0,0.542,0.643714285713421,0.758714285712423,1.32406666666502,-0.114999999999002,77.292,98,21.4429281767956,0
"2099","CHEMAINUS RIVER",1994,1994-07-27,208,40,0,0.442,0.596714285717878,0.717428571428172,1.24946666666656,-0.120714285710294,77.734,99,21.4429281767956,0
"2100","CHEMAINUS RIVER",1994,1994-07-28,209,41,0,0.393,0.545714285715284,0.673357142854781,1.18290000000076,-0.127642857139498,78.127,100,21.4429281767956,0
"2101","CHEMAINUS RIVER",1994,1994-07-29,210,42,0,0.368,0.499142857143722,0.633500000000432,1.12183333333426,-0.13435714285671,78.495,101,21.4429281767956,0
"2102","CHEMAINUS RIVER",1994,1994-07-30,211,43,0,0.35,0.46371428571209,0.600357142854981,1.06716666666713,-0.13664285714289,78.845,102,21.4429281767956,0
"2103","CHEMAINUS RIVER",1994,1994-07-31,212,44,0,0.34,0.424857142855347,0.568785714284916,1.01350000000093,-0.143928571429569,79.185,103,21.4429281767956,0
"2104","CHEMAINUS RIVER",1994,1994-08-01,213,45,0,0.353,0.398285714285781,0.537571428572327,0.954266666667536,-0.139285714286546,79.538,104,21.4429281767956,0
"2105","CHEMAINUS RIVER",1994,1994-08-02,214,46,0,0.337,0.369000000006054,0.506357142859737,0.9018333333331,-0.137357142853684,79.875,105,21.4429281767956,0
"2106","CHEMAINUS RIVER",1994,1994-08-03,215,47,0,0.358,0.35700000000153,0.476857142859704,0.850766666668157,-0.119857142858174,80.233,106,21.4429281767956,0
"2107","CHEMAINUS RIVER",1994,1994-08-04,216,48,0,0.406,0.358857142855413,0.452285714285348,0.794633333332604,-0.0934285714299352,80.639,107,21.4429281767956,0
"2108","CHEMAINUS RIVER",1994,1994-08-05,217,49,0,0.363,0.358142857140462,0.428642857142092,0.747733333332386,-0.0705000000016298,81.002,108,21.4429281767956,0
"2109","CHEMAINUS RIVER",1994,1994-08-06,218,50,0,0.333,0.355714285712955,0.409714285712523,0.7018333333331,-0.0539999999995676,81.335,109,21.4429281767956,0
"2110","CHEMAINUS RIVER",1994,1994-08-07,219,51,0,0.363,0.35899999999674,0.391928571426044,0.662599999998929,-0.0329285714293032,81.698,110,21.4429281767956,0
"2111","CHEMAINUS RIVER",1994,1994-08-08,220,52,0,0.52,0.382857142856145,0.390571428570963,0.633266666667381,-0.00771428571481786,82.218,111,21.4429281767956,0
"2112","CHEMAINUS RIVER",1994,1994-08-09,221,53,0,0.495,0.405428571426975,0.387214285716514,0.609433333333194,0.0182142857104606,82.713,112,21.4429281767956,0
"2113","CHEMAINUS RIVER",1994,1994-08-10,222,54,0,0.446,0.417999999996807,0.387499999999168,0.585966666667567,0.0304999999976384,83.159,113,21.4429281767956,0
"2114","CHEMAINUS RIVER",1994,1994-08-11,223,55,0,0.4,0.417142857148844,0.388000000002129,0.562966666667489,0.0291428571467154,83.559,114,21.4429281767956,0
"2115","CHEMAINUS RIVER",1994,1994-08-12,224,56,0,0.379,0.419428571426709,0.388785714283586,0.541599999998774,0.0306428571431233,83.938,115,21.4429281767956,0
"2116","CHEMAINUS RIVER",1994,1994-08-13,225,57,0,0.33,0.419000000002727,0.387357142857841,0.51893333333234,0.0316428571448861,84.268,116,21.4429281767956,0
"2117","CHEMAINUS RIVER",1994,1994-08-14,226,58,0,0.319,0.412714285717811,0.385857142857276,0.498700000000341,0.0268571428605355,84.587,117,21.4429281767956,0
"2118","CHEMAINUS RIVER",1994,1994-08-15,227,59,0,0.273,0.377428571427507,0.380142857141826,0.480666666666123,-0.00271428571431898,84.86,118,21.4429281767956,0
"2119","CHEMAINUS RIVER",1994,1994-08-16,228,60,0,0.318,0.352142857138201,0.378785714282588,0.465199999998246,-0.0266428571443872,85.178,119,21.4429281767956,0
"2120","CHEMAINUS RIVER",1994,1994-08-17,229,61,0,0.311,0.332857142859471,0.375428571428139,0.449233333333783,-0.0425714285686679,85.489,120,21.4429281767956,0
"2121","CHEMAINUS RIVER",1994,1994-08-18,230,62,0,0.308,0.3197142857077,0.368428571428272,0.433699999999953,-0.0487142857205721,85.797,121,21.4429281767956,0
"2122","CHEMAINUS RIVER",1994,1994-08-19,231,63,0,0.299,0.308285714285116,0.363857142855912,0.417966666666325,-0.0555714285707966,86.096,122,21.4429281767956,0
"2123","CHEMAINUS RIVER",1994,1994-08-20,232,64,1,0.258,0.298000000001463,0.358500000002095,0.40156666666735,-0.060500000000632,86.354,123,21.4429281767956,0
"2124","CHEMAINUS RIVER",1995,1995-06-18,169,1,0,2.23,2.12142857142525,1.80571428571212,2.25666666666705,0.315714285713121,2.23,71,23.4299171270718,0
"2125","CHEMAINUS RIVER",1995,1995-06-19,170,2,0,2.06,2.11999999999534,1.83142857142957,2.19266666666566,0.288571428565774,4.29,72,23.4299171270718,0
"2126","CHEMAINUS RIVER",1995,1995-06-20,171,3,0,1.86,2.06571428570896,1.84642857142691,2.12966666666519,0.219285714282055,6.15,73,23.4299171270718,0
"2127","CHEMAINUS RIVER",1995,1995-06-21,172,4,0,1.67,1.94714285714352,1.87000000000366,2.07166666666744,0.0771428571398636,7.82,74,23.4299171270718,0
"2128","CHEMAINUS RIVER",1995,1995-06-22,173,5,0,1.55,1.85285714286147,1.89571428571695,2.01800000000124,-0.0428571428554798,9.37,75,23.4299171270718,0
"2129","CHEMAINUS RIVER",1995,1995-06-23,174,6,0,1.32,1.77571428571329,1.90785714285864,1.96100000000054,-0.132142857145352,10.69,76,23.4299171270718,0
"2130","CHEMAINUS RIVER",1995,1995-06-24,175,7,0,1.16,1.69285714285382,1.89571428571279,1.89933333333271,-0.202857142858972,11.85,77,23.4299171270718,0
"2131","CHEMAINUS RIVER",1995,1995-06-25,176,8,0,1.06,1.52571428571329,1.82357142856927,1.83899999999946,-0.297857142855979,12.91,78,23.4299171270718,0
"2132","CHEMAINUS RIVER",1995,1995-06-26,177,9,0,0.991,1.37300000000479,1.74650000000007,1.78236666666732,-0.373499999995277,13.901,79,23.4299171270718,0
"2133","CHEMAINUS RIVER",1995,1995-06-27,178,10,0,0.897,1.23542857143496,1.65057142857196,1.7279333333349,-0.415142857137003,14.798,80,23.4299171270718,0
"2134","CHEMAINUS RIVER",1995,1995-06-28,179,11,0,0.847,1.11785714285049,1.53249999999701,1.6768333333331,-0.414642857146516,15.645,81,23.4299171270718,0
"2135","CHEMAINUS RIVER",1995,1995-06-29,180,12,0,0.807,1.01171428571355,1.43228571428751,1.62739999999952,-0.420571428573957,16.452,82,23.4299171270718,0
"2136","CHEMAINUS RIVER",1995,1995-06-30,181,13,0,0.743,0.92928571428638,1.35249999999983,1.58050000000124,-0.423214285713454,17.195,83,23.4299171270718,0
"2137","CHEMAINUS RIVER",1995,1995-07-01,182,14,0,0.78,0.875,1.28392857142691,1.54249999999884,-0.408928571426908,17.975,84,23.4299171270718,0
"2138","CHEMAINUS RIVER",1995,1995-07-02,183,15,0,0.737,0.828857142860735,1.17728571428701,1.50573333333402,-0.348428571426276,18.712,85,23.4299171270718,0
"2139","CHEMAINUS RIVER",1995,1995-07-03,184,16,0,0.71,0.788714285707101,1.08085714285595,1.47139999999975,-0.292142857148844,19.422,86,23.4299171270718,0
"2140","CHEMAINUS RIVER",1995,1995-07-04,185,17,0,0.673,0.756714285708897,0.996071428571928,1.43816666666535,-0.23935714286303,20.095,87,23.4299171270718,0
"2141","CHEMAINUS RIVER",1995,1995-07-05,186,18,0,0.68,0.732857142857808,0.925357142854149,1.40416666666667,-0.192499999996341,20.775,88,23.4299171270718,0
"2142","CHEMAINUS RIVER",1995,1995-07-06,187,19,0,0.672,0.713571428570763,0.862642857142159,1.37156666666657,-0.149071428571395,21.447,89,23.4299171270718,0
"2143","CHEMAINUS RIVER",1995,1995-07-07,188,20,0,0.678,0.704285714284716,0.816785714285548,1.34950000000147,-0.112500000000832,22.125,90,23.4299171270718,0
"2144","CHEMAINUS RIVER",1995,1995-07-08,189,21,0,0.645,0.684999999997672,0.779999999998836,1.33133333333341,-0.0950000000011642,22.77,91,23.4299171270718,0
"2145","CHEMAINUS RIVER",1995,1995-07-09,190,22,0,0.737,0.684999999997672,0.756928571429203,1.31756666666673,-0.0719285714315318,23.507,92,23.4299171270718,0
"2146","CHEMAINUS RIVER",1995,1995-07-10,191,23,0,0.945,0.71857142857542,0.753642857141261,1.30473333333309,-0.0350714285658406,24.452,93,23.4299171270718,0
"2147","CHEMAINUS RIVER",1995,1995-07-11,192,24,0,1.07,0.775285714289306,0.765999999999102,1.27139999999975,0.00928571429020453,25.522,94,23.4299171270718,0
"2148","CHEMAINUS RIVER",1995,1995-07-12,193,25,0,1,0.82100000000459,0.776928571431199,1.23573333333285,0.044071428573391,26.522,95,23.4299171270718,0
"2149","CHEMAINUS RIVER",1995,1995-07-13,194,26,0,0.865,0.848571428571761,0.781071428571262,1.18989999999952,0.0675000000004989,27.387,96,23.4299171270718,0
"2150","CHEMAINUS RIVER",1995,1995-07-14,195,27,0,0.731,0.856142857136937,0.780214285710827,1.13093333333187,0.0759285714261101,28.118,97,23.4299171270718,0
"2151","CHEMAINUS RIVER",1995,1995-07-15,196,28,0,0.771,0.874142857143722,0.779571428570697,1.08296666666671,0.0945714285730251,28.889,98,23.4299171270718,0
"2152","CHEMAINUS RIVER",1995,1995-07-16,197,29,0,0.707,0.869857142854016,0.777428571425844,1.04453333333173,0.0924285714281723,29.596,99,23.4299171270718,0
"2153","CHEMAINUS RIVER",1995,1995-07-17,198,30,0,0.643,0.826714285715882,0.772642857145651,1.00796666666671,0.0540714285702312,30.239,100,23.4299171270718,0
"2154","CHEMAINUS RIVER",1995,1995-07-18,199,31,0,0.581,0.75685714285854,0.766071428573923,0.953000000000854,-0.0092142857153833,30.82,101,23.4299171270718,0
"2155","CHEMAINUS RIVER",1995,1995-07-19,200,32,0,0.527,0.689285714287377,0.755142857145984,0.901900000000993,-0.0658571428586063,31.347,102,23.4299171270718,0
"2156","CHEMAINUS RIVER",1995,1995-07-20,201,33,0,0.523,0.640428571429636,0.744500000000698,0.857333333334342,-0.104071428571063,31.87,103,23.4299171270718,0
"2157","CHEMAINUS RIVER",1995,1995-07-21,202,34,0,0.447,0.599857142860336,0.727999999998636,0.816566666665797,-0.1281428571383,32.317,104,23.4299171270718,0
"2158","CHEMAINUS RIVER",1995,1995-07-22,203,35,0,0.477,0.557857142861134,0.716000000002428,0.780799999999969,-0.158142857141294,32.794,105,23.4299171270718,0
"2159","CHEMAINUS RIVER",1995,1995-07-23,204,36,0,0.485,0.526142857145585,0.6979999999998,0.752966666665937,-0.171857142854216,33.279,106,23.4299171270718,0
"2160","CHEMAINUS RIVER",1995,1995-07-24,205,37,0,0.444,0.49771428571382,0.662214285714851,0.729100000000714,-0.164500000001031,33.723,107,23.4299171270718,0
"2161","CHEMAINUS RIVER",1995,1995-07-25,206,38,0,0.479,0.483142857140462,0.619999999999501,0.709733333333861,-0.136857142859039,34.202,108,23.4299171270718,0
"2162","CHEMAINUS RIVER",1995,1995-07-26,207,39,0,0.53,0.483571428564444,0.586428571425911,0.694366666664913,-0.102857142861467,34.732,109,23.4299171270718,0
