"","stream","year","date","doy","days_at_risk","arrived","flow","flow_7d","flow_14d","flow_30d","flow_delta_14d","flow_cum_since_start","days_since_high_flow","jan_jun_mean_flow","n_missing_flow"
"1373","LITTLE QUALICUM RIVER",1985,1985-08-05,217,66,0,1.15,1.19000000000025,1.23928571428613,1.39733333333328,-0.0492857142858805,208.45,109,7.8421546961326,0
"1374","LITTLE QUALICUM RIVER",1985,1985-08-06,218,67,0,1.14,1.17285714285598,1.22428571428567,1.38799999999998,-0.051428571429694,209.59,110,7.8421546961326,0
"1375","LITTLE QUALICUM RIVER",1985,1985-08-07,219,68,0,1.08,1.16142857142924,1.20928571428625,1.37233333333328,-0.047857142857018,210.67,111,7.8421546961326,0
"1376","LITTLE QUALICUM RIVER",1985,1985-08-08,220,69,0,1.08,1.14428571428704,1.19357142857189,1.3600000000001,-0.0492857142848411,211.75,112,7.8421546961326,0
"1377","LITTLE QUALICUM RIVER",1985,1985-08-09,221,70,0,1.11,1.1300000000005,1.18285714285698,1.35,-0.0528571428564777,212.86,113,7.8421546961326,0
"1378","LITTLE QUALICUM RIVER",1985,1985-08-10,222,71,0,1.11,1.11714285714386,1.17142857142919,1.3356666666669,-0.0542857142853399,213.97,114,7.8421546961326,0
"1379","LITTLE QUALICUM RIVER",1985,1985-08-11,223,72,0,1.05,1.10285714285731,1.15500000000091,1.31733333333347,-0.0521428571436056,215.02,115,7.8421546961326,0
"1380","LITTLE QUALICUM RIVER",1985,1985-08-12,224,73,0,1.03,1.08571428571512,1.13785714285768,1.29766666666692,-0.0521428571425662,216.05,116,7.8421546961326,0
"1381","LITTLE QUALICUM RIVER",1985,1985-08-13,225,74,0,1.02,1.06857142857085,1.12071428571341,1.27599999999996,-0.0521428571425662,217.07,117,7.8421546961326,0
"1382","LITTLE QUALICUM RIVER",1985,1985-08-14,226,75,0,0.983,1.05471428571452,1.10807142857188,1.25276666666662,-0.0533571428573589,218.053,118,7.8421546961326,0
"1383","LITTLE QUALICUM RIVER",1985,1985-08-15,227,76,0,0.973,1.03942857142829,1.09185714285767,1.23020000000009,-0.052428571429378,219.026,119,7.8421546961326,0
"1384","LITTLE QUALICUM RIVER",1985,1985-08-16,228,77,0,0.989,1.02214285714269,1.07607142857159,1.20950000000012,-0.0539285714289039,220.015,120,7.8421546961326,0
"1385","LITTLE QUALICUM RIVER",1985,1985-08-17,229,78,0,0.985,1.00428571428555,1.0607142857147,1.18966666666674,-0.0564285714291535,221,121,7.8421546961326,0
"1386","LITTLE QUALICUM RIVER",1985,1985-08-18,230,79,0,0.975,0.993571428569599,1.04821428571345,1.17349999999957,-0.054642857143855,221.975,122,7.8421546961326,0
"1387","LITTLE QUALICUM RIVER",1985,1985-08-19,231,80,0,0.947,0.981714285712639,1.03371428571388,1.15673333333301,-0.0520000000012391,222.922,123,7.8421546961326,0
"1388","LITTLE QUALICUM RIVER",1985,1985-08-20,232,81,0,0.986,0.976857142857625,1.02271428571424,1.14159999999974,-0.0458571428566106,223.908,124,7.8421546961326,0
"1389","LITTLE QUALICUM RIVER",1985,1985-08-21,233,82,0,0.958,0.973285714284949,1.01399999999973,1.12553333333344,-0.0407142857147847,224.866,125,7.8421546961326,0
"1390","LITTLE QUALICUM RIVER",1985,1985-08-22,234,83,0,0.935,0.967857142856311,1.0036428571423,1.11169999999984,-0.0357857142859886,225.801,126,7.8421546961326,0
"1391","LITTLE QUALICUM RIVER",1985,1985-08-23,235,84,0,0.903,0.955571428571212,0.988857142856952,1.09880000000024,-0.0332857142857392,226.704,127,7.8421546961326,0
"1392","LITTLE QUALICUM RIVER",1985,1985-08-24,236,85,0,0.946,0.949999999999169,0.977142857142358,1.08700000000002,-0.0271428571431898,227.65,128,7.8421546961326,0
"1393","LITTLE QUALICUM RIVER",1985,1985-08-25,237,86,0,0.978,0.950428571429386,0.971999999999493,1.0775999999998,-0.0215714285701064,228.628,129,7.8421546961326,0
"1394","LITTLE QUALICUM RIVER",1985,1985-08-26,238,87,0,0.947,0.950428571429386,0.966071428571013,1.06683333333349,-0.0156428571416265,229.575,130,7.8421546961326,0
"1395","LITTLE QUALICUM RIVER",1985,1985-08-27,239,88,0,0.935,0.943142857142708,0.960000000000166,1.05533333333345,-0.0168571428574588,230.51,131,7.8421546961326,0
"1396","LITTLE QUALICUM RIVER",1985,1985-08-28,240,89,0,0.801,0.920714285715284,0.947000000000116,1.03970000000021,-0.0262857142848328,231.311,132,7.8421546961326,0
"1397","LITTLE QUALICUM RIVER",1985,1985-08-29,241,90,0,1,0.93000000000133,0.948928571428821,1.03103333333323,-0.0189285714274905,232.311,133,7.8421546961326,0
"1398","LITTLE QUALICUM RIVER",1985,1985-08-30,242,91,0,1.1,0.958142857142125,0.956857142856669,1.02903333333331,0.00128571428545654,233.411,134,7.8421546961326,0
"1399","LITTLE QUALICUM RIVER",1985,1985-08-31,243,92,0,1.17,0.990142857142408,0.970071428570788,1.02803333333334,0.0200714285716198,234.581,135,7.8421546961326,0
"1400","LITTLE QUALICUM RIVER",1985,1985-09-01,244,93,1,1.16,1.01614285714251,0.983285714285947,1.02636666666658,0.0328571428565608,235.741,136,7.8421546961326,0
"1401","LITTLE QUALICUM RIVER",1986,1986-06-01,152,1,0,10.6,15.414285714287,14.1071428571429,11.321666666667,1.3071428571441,10.6,3,17.1635359116022,0
"1402","LITTLE QUALICUM RIVER",1986,1986-06-02,153,2,0,9.83,13.7185714285713,13.9307142857142,11.3670000000003,-0.21214285714294,20.43,4,17.1635359116022,0
"1403","LITTLE QUALICUM RIVER",1986,1986-06-03,154,3,0,9.14,12.2385714285712,13.547857142857,11.3776666666667,-1.30928571428584,29.57,5,17.1635359116022,0
"1404","LITTLE QUALICUM RIVER",1986,1986-06-04,155,4,0,8.44,11.1014285714295,13.2150000000007,11.3810000000003,-2.11357142857118,38.01,6,17.1635359116022,0
"1405","LITTLE QUALICUM RIVER",1986,1986-06-05,156,5,0,7.75,10.1085714285728,12.9685714285723,11.3713333333333,-2.85999999999954,45.76,7,17.1635359116022,0
"1406","LITTLE QUALICUM RIVER",1986,1986-06-06,157,6,0,7.14,9.24285714285881,12.7357142857145,11.3540000000003,-3.49285714285569,52.9,8,17.1635359116022,0
"1407","LITTLE QUALICUM RIVER",1986,1986-06-07,158,7,0,6.58,8.49714285714228,12.4485714285713,11.338,-3.95142857142907,59.48,9,17.1635359116022,0
"1408","LITTLE QUALICUM RIVER",1986,1986-06-08,159,8,0,6.13,7.85857142857068,11.6364285714288,11.3203333333334,-3.77785714285814,65.61,10,17.1635359116022,0
"1409","LITTLE QUALICUM RIVER",1986,1986-06-09,160,9,0,5.97,7.30714285714203,10.5128571428566,11.2929999999998,-3.20571428571462,71.58,11,17.1635359116022,0
"1410","LITTLE QUALICUM RIVER",1986,1986-06-10,161,10,0,5.69,6.8142857142853,9.52642857142824,11.2669999999998,-2.71214285714294,77.27,12,17.1635359116022,0
"1411","LITTLE QUALICUM RIVER",1986,1986-06-11,162,11,0,5.42,6.38285714285615,8.74214285714281,11.1963333333333,-2.35928571428667,82.69,13,17.1635359116022,0
"1412","LITTLE QUALICUM RIVER",1986,1986-06-12,163,12,0,5.17,6.01428571428447,8.06142857142861,10.9686666666666,-2.04714285714415,87.86,14,17.1635359116022,0
"1413","LITTLE QUALICUM RIVER",1986,1986-06-13,164,13,0,4.91,5.69571428571362,7.46928571428621,10.749,-1.77357142857259,92.77,15,17.1635359116022,0
"1414","LITTLE QUALICUM RIVER",1986,1986-06-14,165,14,0,4.89,5.4542857142868,6.97571428571454,10.5286666666667,-1.52142857142774,97.66,16,17.1635359116022,0
"1415","LITTLE QUALICUM RIVER",1986,1986-06-15,166,15,0,4.8,5.26428571428655,6.56142857142861,10.3353333333333,-1.29714285714207,102.46,17,17.1635359116022,0
"1416","LITTLE QUALICUM RIVER",1986,1986-06-16,167,16,0,4.52,5.05714285714203,6.18214285714203,10.1559999999998,-1.125,106.98,18,17.1635359116022,0
"1417","LITTLE QUALICUM RIVER",1986,1986-06-17,168,17,0,3.42,4.73285714285781,5.77357142857155,9.9100000000001,-1.04071428571374,110.4,19,17.1635359116022,0
"1418","LITTLE QUALICUM RIVER",1986,1986-06-18,169,18,0,3.65,4.48000000000008,5.43142857142811,9.62166666666647,-0.951428571428031,114.05,20,17.1635359116022,0
"1419","LITTLE QUALICUM RIVER",1986,1986-06-19,170,19,0,3.81,4.28571428571429,5.14999999999938,9.26533333333306,-0.86428571428509,117.86,21,17.1635359116022,0
"1420","LITTLE QUALICUM RIVER",1986,1986-06-20,171,20,0,4.15,4.17714285714361,4.93642857142861,8.96700000000031,-0.759285714285007,122.01,22,17.1635359116022,0
"1421","LITTLE QUALICUM RIVER",1986,1986-06-21,172,21,0,4.04,4.0557142857142,4.7550000000005,8.72833333333353,-0.699285714286296,126.05,23,17.1635359116022,0
"1422","LITTLE QUALICUM RIVER",1986,1986-06-22,173,22,0,4.12,3.95857142857026,4.61142857142841,8.51899999999975,-0.652857142858141,130.17,24,17.1635359116022,0
"1423","LITTLE QUALICUM RIVER",1986,1986-06-23,174,23,0,3.71,3.84285714285839,4.45000000000021,8.28933333333359,-0.607142857141818,133.88,25,17.1635359116022,0
"1424","LITTLE QUALICUM RIVER",1986,1986-06-24,175,24,0,2.75,3.74714285714228,4.24000000000004,7.79766666666692,-0.492857142857767,136.63,26,17.1635359116022,0
"1425","LITTLE QUALICUM RIVER",1986,1986-06-25,176,25,0,2.98,3.65142857142824,4.06571428571416,7.17366666666639,-0.414285714285922,139.61,27,17.1635359116022,0
"1426","LITTLE QUALICUM RIVER",1986,1986-06-26,177,26,0,3.18,3.56142857142965,3.92357142857197,6.62966666666665,-0.362142857142317,142.79,28,17.1635359116022,0
"1427","LITTLE QUALICUM RIVER",1986,1986-06-27,178,27,0,3.25,3.43285714285698,3.80500000000029,6.19133333333351,-0.372142857143314,146.04,29,17.1635359116022,0
"1428","LITTLE QUALICUM RIVER",1986,1986-06-28,179,28,0,3.28,3.3242857142863,3.69000000000025,5.8106666666669,-0.365714285713953,149.32,30,17.1635359116022,0
"1429","LITTLE QUALICUM RIVER",1986,1986-06-29,180,29,0,3.19,3.19142857143015,3.57500000000021,5.47700000000041,-0.383571428570057,152.51,31,17.1635359116022,0
"1430","LITTLE QUALICUM RIVER",1986,1986-06-30,181,30,0,3.11,3.10571428571503,3.47428571428671,5.18733333333366,-0.368571428571678,155.62,32,17.1635359116022,0
"1431","LITTLE QUALICUM RIVER",1986,1986-07-01,182,31,0,3.35,3.19142857142807,3.46928571428517,4.94566666666651,-0.277857142857101,158.97,33,17.1635359116022,0
"1432","LITTLE QUALICUM RIVER",1986,1986-07-02,183,32,0,3.88,3.32000000000075,3.48571428571449,4.74733333333328,-0.165714285713745,162.85,34,17.1635359116022,0
"1433","LITTLE QUALICUM RIVER",1986,1986-07-03,184,33,0,3.87,3.41857142857043,3.49000000000004,4.57166666666647,-0.0714285714296108,166.72,35,17.1635359116022,0
"1434","LITTLE QUALICUM RIVER",1986,1986-07-04,185,34,0,3.76,3.49142857142683,3.4621428571419,4.41566666666622,0.0292857142849243,170.48,36,17.1635359116022,0
"1435","LITTLE QUALICUM RIVER",1986,1986-07-05,186,35,0,3.61,3.53857142856993,3.43142857142811,4.27766666666624,0.107142857141818,174.09,37,17.1635359116022,0
"1436","LITTLE QUALICUM RIVER",1986,1986-07-06,187,36,0,3.51,3.58428571428522,3.38785714285768,4.15666666666657,0.196428571427532,177.6,38,17.1635359116022,0
"1437","LITTLE QUALICUM RIVER",1986,1986-07-07,188,37,0,3.45,3.63285714285615,3.36928571428559,4.05233333333357,0.263571428570556,181.05,39,17.1635359116022,0
"1438","LITTLE QUALICUM RIVER",1986,1986-07-08,189,38,0,3.3,3.62571428571495,3.40857142857151,3.95800000000017,0.217142857143439,184.35,40,17.1635359116022,0
"1439","LITTLE QUALICUM RIVER",1986,1986-07-09,190,39,0,3.17,3.52428571428546,3.42214285714311,3.86466666666674,0.102142857142358,187.52,41,17.1635359116022,0
"1440","LITTLE QUALICUM RIVER",1986,1986-07-10,191,40,0,3.2,3.42857142857143,3.42357142857093,3.78166666666657,0.00500000000049861,190.72,42,17.1635359116022,0
"1441","LITTLE QUALICUM RIVER",1986,1986-07-11,192,41,0,3.1,3.33428571428729,3.41285714285706,3.70433333333349,-0.0785714285697656,193.82,43,17.1635359116022,0
"1442","LITTLE QUALICUM RIVER",1986,1986-07-12,193,42,0,2.96,3.2414285714289,3.38999999999942,3.63066666666661,-0.148571428570514,196.78,44,17.1635359116022,0
"1443","LITTLE QUALICUM RIVER",1986,1986-07-13,194,43,0,2.92,3.15714285714161,3.37071428571341,3.5643333333331,-0.213571428571802,199.7,45,17.1635359116022,0
"1444","LITTLE QUALICUM RIVER",1986,1986-07-14,195,44,0,2.86,3.07285714285639,3.35285714285627,3.49666666666647,-0.279999999999875,202.56,46,17.1635359116022,0
"1445","LITTLE QUALICUM RIVER",1986,1986-07-15,196,45,0,2.8,3.00142857142782,3.31357142857139,3.42999999999981,-0.312142857143564,205.36,47,17.1635359116022,0
"1446","LITTLE QUALICUM RIVER",1986,1986-07-16,197,46,0,2.7,2.9342857142848,3.22928571428513,3.36933333333339,-0.295000000000333,208.06,48,17.1635359116022,0
"1447","LITTLE QUALICUM RIVER",1986,1986-07-17,198,47,0,2.6,2.84857142857176,3.13857142857159,3.34199999999983,-0.289999999999834,210.66,49,17.1635359116022,0
"1448","LITTLE QUALICUM RIVER",1986,1986-07-18,199,48,0,2.47,2.7585714285711,3.0464285714292,3.30266666666672,-0.287857142858099,213.13,50,17.1635359116022,0
"1449","LITTLE QUALICUM RIVER",1986,1986-07-19,200,49,0,2.34,2.67000000000033,2.95571428571462,3.25366666666669,-0.285714285714286,215.47,51,17.1635359116022,0
"1450","LITTLE QUALICUM RIVER",1986,1986-07-20,201,50,0,2.44,2.60142857142949,2.87928571428555,3.19666666666647,-0.277857142856062,217.91,52,17.1635359116022,0
"1451","LITTLE QUALICUM RIVER",1986,1986-07-21,202,51,0,2.43,2.53999999999983,2.80642857142811,3.14299999999979,-0.266428571428281,220.34,53,17.1635359116022,0
"1452","LITTLE QUALICUM RIVER",1986,1986-07-22,203,52,0,2.36,2.47714285714236,2.73928571428509,3.08433333333329,-0.262142857142733,222.7,54,17.1635359116022,0
"1453","LITTLE QUALICUM RIVER",1986,1986-07-23,204,53,0,2.25,2.41285714285706,2.67357142857093,3.03566666666641,-0.26071428571387,224.95,55,17.1635359116022,0
"1454","LITTLE QUALICUM RIVER",1986,1986-07-24,205,54,0,2.19,2.35428571428513,2.60142857142845,3.01699999999983,-0.247142857143314,227.14,56,17.1635359116022,0
"1455","LITTLE QUALICUM RIVER",1986,1986-07-25,206,55,0,1.97,2.28285714285656,2.52071428571383,2.98333333333333,-0.237857142857268,229.11,57,17.1635359116022,0
"1456","LITTLE QUALICUM RIVER",1986,1986-07-26,207,56,0,1.89,2.21857142857126,2.4442857142858,2.94033333333306,-0.225714285714535,231,58,17.1635359116022,0
"1457","LITTLE QUALICUM RIVER",1986,1986-07-27,208,57,0,1.99,2.15428571428596,2.37785714285772,2.89833333333324,-0.223571428571761,232.99,59,17.1635359116022,0
"1458","LITTLE QUALICUM RIVER",1986,1986-07-28,209,58,0,1.88,2.0757142857162,2.30785714285802,2.85166666666676,-0.232142857141818,234.87,60,17.1635359116022,0
"1459","LITTLE QUALICUM RIVER",1986,1986-07-29,210,59,0,1.82,1.99857142857218,2.23785714285727,2.80599999999977,-0.239285714285091,236.69,61,17.1635359116022,0
"1460","LITTLE QUALICUM RIVER",1986,1986-07-30,211,60,0,1.61,1.90714285714369,2.16000000000037,2.75599999999977,-0.252857142856685,238.3,62,17.1635359116022,0
"1461","LITTLE QUALICUM RIVER",1986,1986-07-31,212,61,0,1.49,1.8071428571441,2.08071428571462,2.69400000000023,-0.273571428570514,239.79,63,17.1635359116022,0
"1462","LITTLE QUALICUM RIVER",1986,1986-08-01,213,62,0,1.52,1.74285714285673,2.01285714285664,2.61533333333306,-0.269999999999917,241.31,64,17.1635359116022,0
"1463","LITTLE QUALICUM RIVER",1986,1986-08-02,214,63,0,1.56,1.6957142857157,1.95714285714348,2.53833333333362,-0.261428571427782,242.87,65,17.1635359116022,0
"1464","LITTLE QUALICUM RIVER",1986,1986-08-03,215,64,0,1.48,1.62285714285723,1.88857142857159,2.46233333333366,-0.265714285714369,244.35,66,17.1635359116022,0
"1465","LITTLE QUALICUM RIVER",1986,1986-08-04,216,65,0,1.42,1.55714285714203,1.81642857142911,2.38933333333359,-0.259285714287086,245.77,67,17.1635359116022,0
"1466","LITTLE QUALICUM RIVER",1986,1986-08-05,217,66,0,1.38,1.49428571428663,1.7464285714294,2.31833333333343,-0.252142857142774,247.15,68,17.1635359116022,0
"1467","LITTLE QUALICUM RIVER",1986,1986-08-06,218,67,0,1.35,1.45714285714244,1.68214285714306,2.24833333333324,-0.225000000000624,248.5,69,17.1635359116022,0
"1468","LITTLE QUALICUM RIVER",1986,1986-08-07,219,68,0,1.29,1.42857142857143,1.61785714285777,2.18133333333341,-0.189285714286338,249.79,70,17.1635359116022,0
"1469","LITTLE QUALICUM RIVER",1986,1986-08-08,220,69,0,1.21,1.38428571428605,1.56357142857139,2.11599999999986,-0.17928571428534,251,71,17.1635359116022,0
"1470","LITTLE QUALICUM RIVER",1986,1986-08-09,221,70,0,1.15,1.32571428571412,1.51071428571491,2.04766666666692,-0.18500000000079,252.15,72,17.1635359116022,0
"1471","LITTLE QUALICUM RIVER",1986,1986-08-10,222,71,0,1.22,1.28857142857201,1.45571428571462,1.9850000000001,-0.167142857142608,253.37,73,17.1635359116022,0
"1472","LITTLE QUALICUM RIVER",1986,1986-08-11,223,72,0,1.21,1.2585714285711,1.40785714285656,1.92666666666676,-0.149285714285465,254.58,74,17.1635359116022,0
"1473","LITTLE QUALICUM RIVER",1986,1986-08-12,224,73,0,1.2,1.23285714285573,1.36357142857118,1.86933333333339,-0.13071428571545,255.78,75,17.1635359116022,0
"1474","LITTLE QUALICUM RIVER",1986,1986-08-13,225,74,0,1.13,1.20142857142907,1.32928571428576,1.81166666666686,-0.127857142856685,256.91,76,17.1635359116022,0
"1475","LITTLE QUALICUM RIVER",1986,1986-08-14,226,75,0,1.07,1.16999999999825,1.29928571428484,1.75399999999984,-0.129285714286587,257.98,77,17.1635359116022,0
"1476","LITTLE QUALICUM RIVER",1986,1986-08-15,227,76,0,1.12,1.15714285714369,1.27071428571487,1.7013333333336,-0.113571428571179,259.1,78,17.1635359116022,0
"1477","LITTLE QUALICUM RIVER",1986,1986-08-16,228,77,0,1.1,1.14999999999834,1.23785714285623,1.65133333333312,-0.0878571428578911,260.2,79,17.1635359116022,0
"1478","LITTLE QUALICUM RIVER",1986,1986-08-17,229,78,0,1.06,1.12714285714277,1.20785714285739,1.60433333333349,-0.0807142857146184,261.26,80,17.1635359116022,0
"1479","LITTLE QUALICUM RIVER",1986,1986-08-18,230,79,0,1.04,1.10285714285731,1.1807142857142,1.56100000000006,-0.0778571428568935,262.3,81,17.1635359116022,0
"1480","LITTLE QUALICUM RIVER",1986,1986-08-19,231,80,0,1.04,1.07999999999967,1.1564285714277,1.5143333333331,-0.0764285714280308,263.34,82,17.1635359116022,0
"1481","LITTLE QUALICUM RIVER",1986,1986-08-20,232,81,0,1.02,1.0642857142853,1.13285714285718,1.46733333333347,-0.0685714285718859,264.36,83,17.1635359116022,0
"1482","LITTLE QUALICUM RIVER",1986,1986-08-21,233,82,0,1.03,1.05857142857193,1.11428571428509,1.42300000000008,-0.0557142857131632,265.39,84,17.1635359116022,0
"1483","LITTLE QUALICUM RIVER",1986,1986-08-22,234,83,0,1.01,1.04285714285756,1.10000000000062,1.38166666666705,-0.057142857143065,266.4,85,17.1635359116022,0
"1484","LITTLE QUALICUM RIVER",1986,1986-08-23,235,84,0,0.938,1.01971428571518,1.08485714285676,1.33993333333347,-0.0651428571415766,267.338,86,17.1635359116022,0
"1485","LITTLE QUALICUM RIVER",1986,1986-08-24,236,85,0,0.989,1.00957142857078,1.06835714285678,1.30723333333347,-0.0587857142859971,268.327,87,17.1635359116022,0
"1486","LITTLE QUALICUM RIVER",1986,1986-08-25,237,86,0,1,1.00385714285741,1.05335714285736,1.27756666666683,-0.0494999999999501,269.327,88,17.1635359116022,0
"1487","LITTLE QUALICUM RIVER",1986,1986-08-26,238,87,0,1.08,1.00957142857286,1.04478571428626,1.24723333333338,-0.0352142857134043,270.407,89,17.1635359116022,0
"1488","LITTLE QUALICUM RIVER",1986,1986-08-27,239,88,0,1.11,1.0224285714295,1.0433571428574,1.22156666666657,-0.0209285714278979,271.517,90,17.1635359116022,0
"1489","LITTLE QUALICUM RIVER",1986,1986-08-28,240,89,0,1.06,1.02671428571505,1.04264285714349,1.19623333333341,-0.0159285714284385,272.577,91,17.1635359116022,0
"1490","LITTLE QUALICUM RIVER",1986,1986-08-29,241,90,0,1.13,1.04385714285724,1.0433571428574,1.18023333333355,0.000499999999842071,273.707,92,17.1635359116022,0
"1491","LITTLE QUALICUM RIVER",1986,1986-08-30,242,91,0,1.11,1.06842857142952,1.04407142857235,1.16756666666673,0.0243571428571678,274.817,93,17.1635359116022,0
"1492","LITTLE QUALICUM RIVER",1986,1986-08-31,243,92,0,1.02,1.07285714285639,1.04121428571359,1.15090000000006,0.0316428571428071,275.837,94,17.1635359116022,0
"1493","LITTLE QUALICUM RIVER",1986,1986-09-01,244,93,0,1,1.07285714285639,1.0383571428569,1.13223333333299,0.0344999999994928,276.837,95,17.1635359116022,0
"1494","LITTLE QUALICUM RIVER",1986,1986-09-02,245,94,0,0.987,1.05957142857161,1.03457142857224,1.11580000000007,0.0249999999993764,277.824,96,17.1635359116022,0
"1495","LITTLE QUALICUM RIVER",1986,1986-09-03,246,95,0,0.967,1.03914285714148,1.03078571428549,1.10069999999978,0.00835714285598699,278.791,97,17.1635359116022,0
"1496","LITTLE QUALICUM RIVER",1986,1986-09-04,247,96,0,0.894,1.01542857142756,1.0210714285713,1.08449999999963,-0.00564285714374679,279.685,98,17.1635359116022,0
"1497","LITTLE QUALICUM RIVER",1986,1986-09-05,248,97,0,0.893,0.981571428571312,1.01271428571428,1.06926666666695,-0.0311428571429653,280.578,99,17.1635359116022,0
"1498","LITTLE QUALICUM RIVER",1986,1986-09-06,249,98,0,0.822,0.940428571428389,1.00442857142895,1.05366666666669,-0.0640000000005655,281.4,100,17.1635359116022,0
"1499","LITTLE QUALICUM RIVER",1986,1986-09-07,250,99,0,0.745,0.901142857143506,0.98699999999995,1.0381666666668,-0.0858571428564444,282.145,101,17.1635359116022,0
"1500","LITTLE QUALICUM RIVER",1986,1986-09-08,251,100,0,0.75,0.86542857142922,0.969142857142807,1.02483333333318,-0.103714285713587,282.895,102,17.1635359116022,0
"1501","LITTLE QUALICUM RIVER",1986,1986-09-09,252,101,0,0.748,0.831285714284084,0.945428571427848,1.00909999999955,-0.114142857143763,283.643,103,17.1635359116022,0
"1502","LITTLE QUALICUM RIVER",1986,1986-09-10,253,102,0,0.787,0.805571428572875,0.922357142857176,0.995000000000194,-0.116785714284301,284.43,104,17.1635359116022,0
"1503","LITTLE QUALICUM RIVER",1986,1986-09-11,254,103,0,0.861,0.80085714285711,0.908142857142333,0.983699999999953,-0.107285714285224,285.291,105,17.1635359116022,0
"1504","LITTLE QUALICUM RIVER",1986,1986-09-12,255,104,0,0.829,0.791714285714469,0.88664285714289,0.97366666666688,-0.0949285714284217,286.12,106,17.1635359116022,0
"1505","LITTLE QUALICUM RIVER",1986,1986-09-13,256,105,0,0.781,0.785857142855613,0.863142857142001,0.964033333333403,-0.0772857142863879,286.901,107,17.1635359116022,0
"1506","LITTLE QUALICUM RIVER",1986,1986-09-14,257,106,0,0.845,0.800142857142159,0.850642857142832,0.954866666666445,-0.0505000000006736,287.746,108,17.1635359116022,0
"1507","LITTLE QUALICUM RIVER",1986,1986-09-15,258,107,0,0.859,0.815714285713122,0.840571428571171,0.946833333333295,-0.0248571428580493,288.605,109,17.1635359116022,0
"1508","LITTLE QUALICUM RIVER",1986,1986-09-16,259,108,0,0.876,0.834000000000482,0.832642857142283,0.940699999999682,0.00135714285819888,289.481,110,17.1635359116022,0
"1509","LITTLE QUALICUM RIVER",1986,1986-09-17,260,109,0,0.874,0.846428571426908,0.825999999999892,0.935166666666434,0.0204285714270164,290.355,111,17.1635359116022,0
"1510","LITTLE QUALICUM RIVER",1986,1986-09-18,261,110,0,0.879,0.8489999999999,0.824928571428505,0.929800000000008,0.0240714285713952,291.234,112,17.1635359116022,0
"1511","LITTLE QUALICUM RIVER",1986,1986-09-19,262,111,0,0.864,0.85399999999832,0.822857142856394,0.924599999999918,0.0311428571419259,292.098,113,17.1635359116022,0
"1512","LITTLE QUALICUM RIVER",1986,1986-09-20,263,112,0,0.845,0.86314285714304,0.824499999999326,0.918433333333329,0.0386428571437136,292.943,114,17.1635359116022,0
"1513","LITTLE QUALICUM RIVER",1986,1986-09-21,264,113,0,0.853,0.86428571428613,0.832214285714144,0.913199999999779,0.0320714285719857,293.796,115,17.1635359116022,0
"1514","LITTLE QUALICUM RIVER",1986,1986-09-22,265,114,0,1.18,0.91014285714482,0.862928571428971,0.921266666666876,0.047214285715849,294.976,116,17.1635359116022,0
"1515","LITTLE QUALICUM RIVER",1986,1986-09-23,266,115,0,2.29,1.11214285714336,0.973071428571919,0.964633333333283,0.139071428571437,297.266,117,17.1635359116022,0
"1516","LITTLE QUALICUM RIVER",1986,1986-09-24,267,116,0,2.03,1.2772857142866,1.06185714285675,0.998966666666577,0.215428571429844,299.296,118,17.1635359116022,0
"1517","LITTLE QUALICUM RIVER",1986,1986-09-25,268,117,1,1.88,1.42028571428714,1.13464285714352,1.02563333333334,0.285642857143622,301.176,119,17.1635359116022,0
"1518","LITTLE QUALICUM RIVER",2013,2013-06-01,152,1,0,11.2,10.6428571428571,10.461428571429,12.0559999999998,0.181428571428114,11.2,16,10.8007182320442,0
"1519","LITTLE QUALICUM RIVER",2013,2013-06-02,153,2,0,10.4,10.8014285714287,10.3828571428572,12.151,0.41857142857147,21.6,17,10.8007182320442,0
"1520","LITTLE QUALICUM RIVER",2013,2013-06-03,154,3,0,9.88,10.8542857142851,10.3242857142853,12.2173333333335,0.529999999999875,31.48,18,10.8007182320442,0
"1521","LITTLE QUALICUM RIVER",2013,2013-06-04,155,4,0,8.44,10.5885714285708,10.1628571428571,12.1993333333332,0.425714285713703,39.92,19,10.8007182320442,0
"1522","LITTLE QUALICUM RIVER",2013,2013-06-05,156,5,0,7.38,10.0571428571441,9.95428571428576,12.1020000000004,0.102857142858348,47.3,20,10.8007182320442,0
"1523","LITTLE QUALICUM RIVER",2013,2013-06-06,157,6,0,7.46,9.48000000000008,9.73714285714232,11.9706666666665,-0.257142857142233,54.76,21,10.8007182320442,0
"1524","LITTLE QUALICUM RIVER",2013,2013-06-07,158,7,0,7.55,8.90142857142824,9.60928571428563,11.8123333333332,-0.707857142857392,62.31,22,10.8007182320442,0
"1525","LITTLE QUALICUM RIVER",2013,2013-06-08,159,8,0,7.22,8.33285714285739,9.48785714285727,11.6296666666666,-1.15499999999988,69.53,23,10.8007182320442,0
"1526","LITTLE QUALICUM RIVER",2013,2013-06-09,160,9,0,6.79,7.81714285714302,9.30928571428584,11.429333333333,-1.49214285714281,76.32,24,10.8007182320442,0
"1527","LITTLE QUALICUM RIVER",2013,2013-06-10,161,10,0,5.42,7.17999999999925,9.01714285714219,11.1833333333333,-1.83714285714294,81.74,25,10.8007182320442,0
"1528","LITTLE QUALICUM RIVER",2013,2013-06-11,162,11,0,4.66,6.63999999999942,8.61428571428509,10.7086666666665,-1.97428571428567,86.4,26,10.8007182320442,0
